Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
St. Lucia,LCA,1969,YR1969,..,..,65.602,59.156,62.30039024
St. Lucia,LCA,1970,YR1970,..,58.1,66.17,59.693,62.8525122
St. Lucia,LCA,1971,YR1971,..,53,66.796,60.25,63.44317073
St. Lucia,LCA,1972,YR1972,..,48.2,67.447,60.822,64.05370732
St. Lucia,LCA,1973,YR1973,..,43.6,68.096,61.403,64.66787805
St. Lucia,LCA,1974,YR1974,..,39.5,68.733,61.989,65.2787561
St. Lucia,LCA,1975,YR1975,..,35.8,69.357,62.578,65.88482927
St. Lucia,LCA,1976,YR1976,..,32.6,69.976,63.166,66.48795122
St. Lucia,LCA,1977,YR1977,..,29.9,70.595,63.748,67.088
St. Lucia,LCA,1978,YR1978,..,27.7,71.211,64.316,67.67941463
St. Lucia,LCA,1979,YR1979,..,25.9,71.807,64.863,68.25031707
St. Lucia,LCA,1980,YR1980,..,24.4,72.354,65.38,68.78195122
St. Lucia,LCA,1981,YR1981,..,23.2,72.821,65.859,69.25509756
St. Lucia,LCA,1982,YR1982,..,22.1,73.186,66.297,69.6574878
St. Lucia,LCA,1983,YR1983,..,21.3,73.442,66.695,69.98621951
St. Lucia,LCA,1984,YR1984,..,20.5,73.592,67.052,70.2422439
St. Lucia,LCA,1985,YR1985,..,19.7,73.648,67.376,70.4355122
St. Lucia,LCA,1986,YR1986,..,19.1,73.639,67.675,70.58426829
St. Lucia,LCA,1987,YR1987,..,18.6,73.597,67.958,70.70873171
St. Lucia,LCA,1988,YR1988,..,18.2,73.551,68.23,70.82560976
St. Lucia,LCA,1989,YR1989,..,17.8,73.514,68.49,70.94073171
St. Lucia,LCA,1990,YR1990,45,17.6,73.488,68.727,71.04943902
St. Lucia,LCA,1991,YR1991,42,17.5,73.462,68.925,71.13817073
St. Lucia,LCA,1992,YR1992,40,17.4,73.42,69.075,71.1945122
St. Lucia,LCA,1993,YR1993,39,17.2,73.356,69.175,71.2145122
St. Lucia,LCA,1994,YR1994,40,17,73.278,69.231,71.20514634
St. Lucia,LCA,1995,YR1995,43,16.7,73.199,69.259,71.18095122
St. Lucia,LCA,1996,YR1996,46,16.4,73.132,69.277,71.1574878
St. Lucia,LCA,1997,YR1997,49,16,73.096,69.307,71.15529268
St. Lucia,LCA,1998,YR1998,51,15.7,73.108,69.366,71.19136585
St. Lucia,LCA,1999,YR1999,52,15.4,73.18,69.463,71.27617073
St. Lucia,LCA,2000,YR2000,54,15.2,73.333,69.605,71.42353659
St. Lucia,LCA,2001,YR2001,58,15,73.583,69.795,71.64280488
St. Lucia,LCA,2002,YR2002,62,14.9,73.925,70.019,71.92436585
St. Lucia,LCA,2003,YR2003,68,14.9,74.343,70.264,72.2537561
St. Lucia,LCA,2004,YR2004,68,14.7,74.819,70.522,72.61809756
St. Lucia,LCA,2005,YR2005,67,14.6,75.321,70.781,72.99563415
St. Lucia,LCA,2006,YR2006,59,14.5,75.813,71.028,73.36214634
St. Lucia,LCA,2007,YR2007,61,14.3,76.264,71.258,73.69995122
St. Lucia,LCA,2008,YR2008,58,14.1,76.654,71.466,73.99673171
St. Lucia,LCA,2009,YR2009,56,13.8,76.97,71.652,74.24614634
St. Lucia,LCA,2010,YR2010,54,13.5,77.216,71.817,74.45065854
St. Lucia,LCA,2011,YR2011,52,13.2,77.404,71.972,74.6217561
St. Lucia,LCA,2012,YR2012,50,12.9,77.565,72.125,74.77865854
St. Lucia,LCA,2013,YR2013,49,12.7,77.721,72.287,74.93773171
St. Lucia,LCA,2014,YR2014,49,12.4,77.882,72.459,75.10436585
St. Lucia,LCA,2015,YR2015,48,12.1,78.055,72.644,75.2835122
St. Lucia,LCA,2016,YR2016,..,11.8,..,..,..
St. Lucia,LCA,2017,YR2017,..,..,..,..,..
St. Martin (French part),MAF,1960,YR1960,..,..,..,..,..
St. Martin (French part),MAF,1961,YR1961,..,..,..,..,..
St. Martin (French part),MAF,1962,YR1962,..,..,..,..,..
St. Martin (French part),MAF,1963,YR1963,..,..,..,..,..
St. Martin (French part),MAF,1964,YR1964,..,..,..,..,..
St. Martin (French part),MAF,1965,YR1965,..,..,..,..,..
St. Martin (French part),MAF,1966,YR1966,..,..,..,..,..
St. Martin (French part),MAF,1967,YR1967,..,..,..,..,..
St. Martin (French part),MAF,1968,YR1968,..,..,..,..,..
St. Martin (French part),MAF,1969,YR1969,..,..,..,..,..
St. Martin (French part),MAF,1970,YR1970,..,..,..,..,..
St. Martin (French part),MAF,1971,YR1971,..,..,..,..,..
St. Martin (French part),MAF,1972,YR1972,..,..,..,..,..
St. Martin (French part),MAF,1973,YR1973,..,..,..,..,..
St. Martin (French part),MAF,1974,YR1974,..,..,..,..,..
St. Martin (French part),MAF,1975,YR1975,..,..,..,..,..
St. Martin (French part),MAF,1976,YR1976,..,..,..,..,..
St. Martin (French part),MAF,1977,YR1977,..,..,..,..,..
St. Martin (French part),MAF,1978,YR1978,..,..,..,..,..
St. Martin (French part),MAF,1979,YR1979,..,..,..,..,..
St. Martin (French part),MAF,1980,YR1980,..,..,..,..,..
St. Martin (French part),MAF,1981,YR1981,..,..,..,..,..
St. Martin (French part),MAF,1982,YR1982,..,..,76.6,70,73.2195122
St. Martin (French part),MAF,1983,YR1983,..,..,76.2,69.5,72.76829268
St. Martin (French part),MAF,1984,YR1984,..,..,76.3,69.7,72.9195122
St. Martin (French part),MAF,1985,YR1985,..,..,76.1,69.4,72.66829268
St. Martin (French part),MAF,1986,YR1986,..,..,76.9,70.3,73.5195122
St. Martin (French part),MAF,1987,YR1987,..,..,77,70.5,73.67073171
St. Martin (French part),MAF,1988,YR1988,..,..,77.6,71.1,74.27073171
St. Martin (French part),MAF,1989,YR1989,..,..,77.6,71.2,74.32195122
St. Martin (French part),MAF,1990,YR1990,..,..,77.8,71.4,74.52195122
St. Martin (French part),MAF,1991,YR1991,..,..,79.1,72.9,75.92439024
St. Martin (French part),MAF,1992,YR1992,..,..,78.6,72.4,75.42439024
St. Martin (French part),MAF,1993,YR1993,..,..,78.8,72.5,75.57317073
St. Martin (French part),MAF,1994,YR1994,..,..,79.1,72.7,75.82195122
St. Martin (French part),MAF,1995,YR1995,..,..,79.3,72.8,75.97073171
St. Martin (French part),MAF,1996,YR1996,..,..,79.5,73,76.17073171
St. Martin (French part),MAF,1997,YR1997,..,..,79.7,73.2,76.37073171
St. Martin (French part),MAF,1998,YR1998,..,..,79.9,73.4,76.57073171
St. Martin (French part),MAF,1999,YR1999,..,..,80.1,73.6,76.77073171
St. Martin (French part),MAF,2000,YR2000,..,..,80.3,73.8,76.97073171
St. Martin (French part),MAF,2001,YR2001,..,..,80.5,74,77.17073171
St. Martin (French part),MAF,2002,YR2002,..,..,80.7,74.2,77.37073171
St. Martin (French part),MAF,2003,YR2003,..,..,80.9,74.4,77.57073171
St. Martin (French part),MAF,2004,YR2004,..,..,81,74.6,77.72195122
St. Martin (French part),MAF,2005,YR2005,..,..,81.2,74.7,77.87073171
St. Martin (French part),MAF,2006,YR2006,..,..,81.4,74.9,78.07073171
St. Martin (French part),MAF,2007,YR2007,..,..,81.5,75.1,78.22195122
St. Martin (French part),MAF,2008,YR2008,..,..,81.7,75.2,78.37073171
St. Martin (French part),MAF,2009,YR2009,..,..,81.9,75.4,78.57073171
St. Martin (French part),MAF,2010,YR2010,..,..,82,75.6,78.72195122
St. Martin (French part),MAF,2011,YR2011,..,..,82.2,75.7,78.87073171
St. Martin (French part),MAF,2012,YR2012,..,..,82.3,75.9,79.02195122
St. Martin (French part),MAF,2013,YR2013,..,..,82.5,76,79.17073171
St. Martin (French part),MAF,2014,YR2014,..,..,82.6,76.2,79.32195122
St. Martin (French part),MAF,2015,YR2015,..,..,82.8,76.3,79.47073171
St. Martin (French part),MAF,2016,YR2016,..,..,..,..,..
St. Martin (French part),MAF,2017,YR2017,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1960,YR1960,..,..,59.724,55.813,57.72080488
St. Vincent and the Grenadines,VCT,1961,YR1961,..,..,60.839,56.873,58.80763415
St. Vincent and the Grenadines,VCT,1962,YR1962,..,..,61.888,57.886,59.83819512
St. Vincent and the Grenadines,VCT,1963,YR1963,..,..,62.845,58.818,60.78239024
St. Vincent and the Grenadines,VCT,1964,YR1964,..,..,63.694,59.647,61.62114634
St. Vincent and the Grenadines,VCT,1965,YR1965,..,..,64.428,60.367,62.34797561
St. Vincent and the Grenadines,VCT,1966,YR1966,..,..,65.056,60.984,62.97034146
St. Vincent and the Grenadines,VCT,1967,YR1967,..,..,65.604,61.526,63.51526829
St. Vincent and the Grenadines,VCT,1968,YR1968,..,..,66.095,62.014,64.00473171
St. Vincent and the Grenadines,VCT,1969,YR1969,..,45.1,66.539,62.455,64.44719512
St. Vincent and the Grenadines,VCT,1970,YR1970,..,47.9,66.941,62.844,64.84253659
St. Vincent and the Grenadines,VCT,1971,YR1971,..,50.5,67.298,63.169,65.18314634
St. Vincent and the Grenadines,VCT,1972,YR1972,..,53,67.612,63.428,65.46897561
St. Vincent and the Grenadines,VCT,1973,YR1973,..,54.9,67.886,63.626,65.70404878
St. Vincent and the Grenadines,VCT,1974,YR1974,..,55.9,68.131,63.78,65.90243902
St. Vincent and the Grenadines,VCT,1975,YR1975,..,55.7,68.363,63.919,66.08680488
St. Vincent and the Grenadines,VCT,1976,YR1976,..,54.2,68.596,64.074,66.27985366
St. Vincent and the Grenadines,VCT,1977,YR1977,..,51.6,68.84,64.27,66.49926829
St. Vincent and the Grenadines,VCT,1978,YR1978,..,48.4,69.102,64.519,66.75460976
St. Vincent and the Grenadines,VCT,1979,YR1979,..,44.9,69.385,64.823,67.04836585
St. Vincent and the Grenadines,VCT,1980,YR1980,..,41.5,69.69,65.173,67.37641463
St. Vincent and the Grenadines,VCT,1981,YR1981,..,38.3,70.014,65.546,67.7255122
St. Vincent and the Grenadines,VCT,1982,YR1982,..,35.2,70.344,65.911,68.07343902
St. Vincent and the Grenadines,VCT,1983,YR1983,..,32.3,70.67,66.245,68.40353659
St. Vincent and the Grenadines,VCT,1984,YR1984,..,29.6,70.984,66.539,68.70729268
St. Vincent and the Grenadines,VCT,1985,YR1985,..,27.2,71.278,66.797,68.98285366
St. Vincent and the Grenadines,VCT,1986,YR1986,..,25.2,71.548,67.027,69.23236585
St. Vincent and the Grenadines,VCT,1987,YR1987,..,23.4,71.793,67.248,69.46507317
St. Vincent and the Grenadines,VCT,1988,YR1988,..,22.1,72.01,67.468,69.68360976
St. Vincent and the Grenadines,VCT,1989,YR1989,..,21.1,72.199,67.687,69.88797561
St. Vincent and the Grenadines,VCT,1990,YR1990,58,20.2,72.359,67.898,70.07409756
St. Vincent and the Grenadines,VCT,1991,YR1991,60,19.6,72.487,68.088,70.23385366
St. Vincent and the Grenadines,VCT,1992,YR1992,60,19.2,72.588,68.245,70.36353659
St. Vincent and the Grenadines,VCT,1993,YR1993,67,19.1,72.667,68.362,70.462
St. Vincent and the Grenadines,VCT,1994,YR1994,74,19,72.73,68.436,70.53063415
St. Vincent and the Grenadines,VCT,1995,YR1995,81,19,72.782,68.467,70.57187805
St. Vincent and the Grenadines,VCT,1996,YR1996,88,19.2,72.827,68.452,70.58614634
St. Vincent and the Grenadines,VCT,1997,YR1997,86,19.3,72.87,68.404,70.58253659
St. Vincent and the Grenadines,VCT,1998,YR1998,81,19.3,72.915,68.339,70.57119512
St. Vincent and the Grenadines,VCT,1999,YR1999,76,19.4,72.968,68.275,70.56426829
St. Vincent and the Grenadines,VCT,2000,YR2000,74,19.5,73.034,68.237,70.577
St. Vincent and the Grenadines,VCT,2001,YR2001,69,19.5,73.115,68.252,70.62419512
St. Vincent and the Grenadines,VCT,2002,YR2002,68,19.6,73.211,68.334,70.71302439
St. Vincent and the Grenadines,VCT,2003,YR2003,64,19.7,73.321,68.486,70.84453659
St. Vincent and the Grenadines,VCT,2004,YR2004,54,19.6,73.445,68.704,71.01668293
St. Vincent and the Grenadines,VCT,2005,YR2005,50,19.7,73.585,68.976,71.22429268
St. Vincent and the Grenadines,VCT,2006,YR2006,50,19.7,73.739,69.279,71.45460976
St. Vincent and the Grenadines,VCT,2007,YR2007,51,19.7,73.906,69.584,71.69229268
St. Vincent and the Grenadines,VCT,2008,YR2008,52,19.5,74.081,69.868,71.92312195
St. Vincent and the Grenadines,VCT,2009,YR2009,51,19.2,74.263,70.116,72.13892683
St. Vincent and the Grenadines,VCT,2010,YR2010,50,18.7,74.445,70.324,72.3342439
St. Vincent and the Grenadines,VCT,2011,YR2011,48,18.2,74.625,70.49,72.50707317
St. Vincent and the Grenadines,VCT,2012,YR2012,47,17.5,74.799,70.628,72.66263415
St. Vincent and the Grenadines,VCT,2013,YR2013,46,16.9,74.966,70.75,72.80658537
St. Vincent and the Grenadines,VCT,2014,YR2014,45,16.3,75.123,70.86,72.9395122
St. Vincent and the Grenadines,VCT,2015,YR2015,45,15.7,75.272,70.963,73.06495122
St. Vincent and the Grenadines,VCT,2016,YR2016,..,15.2,..,..,..
St. Vincent and the Grenadines,VCT,2017,YR2017,..,..,..,..,..
Sudan,SDN,1960,YR1960,..,106.7,49.652,46.793,48.18763415
Sudan,SDN,1961,YR1961,..,105.1,50.08,47.213,48.61153659
Sudan,SDN,1962,YR1962,..,103.6,50.499,47.626,49.02746341
Sudan,SDN,1963,YR1963,..,102.2,50.911,48.035,49.43792683
Sudan,SDN,1964,YR1964,..,100.9,51.319,48.439,49.84387805
Sudan,SDN,1965,YR1965,..,99.6,51.724,48.843,50.24836585
Sudan,SDN,1966,YR1966,..,98.5,52.129,49.248,50.65336585
Sudan,SDN,1967,YR1967,..,97.5,52.534,49.652,51.05785366
Sudan,SDN,1968,YR1968,..,96.6,52.935,50.051,51.45782927
Sudan,SDN,1969,YR1969,..,95.9,53.327,50.44,51.84829268
Sudan,SDN,1970,YR1970,..,95.3,53.703,50.81,52.22121951
Sudan,SDN,1971,YR1971,..,94.7,54.055,51.156,52.57014634
Sudan,SDN,1972,YR1972,..,94.2,54.377,51.469,52.88753659
Sudan,SDN,1973,YR1973,..,93.7,54.664,51.748,53.17043902
Sudan,SDN,1974,YR1974,..,93.2,54.915,51.989,53.41631707
Sudan,SDN,1975,YR1975,..,92.6,55.126,52.193,53.62373171
Sudan,SDN,1976,YR1976,..,92.1,55.3,52.36,53.79414634
Sudan,SDN,1977,YR1977,..,91.5,55.441,52.496,53.93258537
Sudan,SDN,1978,YR1978,..,90.8,55.558,52.612,54.04907317
Sudan,SDN,1979,YR1979,..,90.3,55.658,52.712,54.14907317
Sudan,SDN,1980,YR1980,..,89.8,55.748,52.806,54.24112195
Sudan,SDN,1981,YR1981,..,89.3,55.836,52.899,54.33168293
Sudan,SDN,1982,YR1982,..,88.8,55.925,52.996,54.42478049
Sudan,SDN,1983,YR1983,..,88.3,56.021,53.099,54.52436585
Sudan,SDN,1984,YR1984,..,87.7,56.129,53.213,54.63543902
Sudan,SDN,1985,YR1985,..,87,56.25,53.337,54.75797561
Sudan,SDN,1986,YR1986,..,86.1,56.382,53.468,54.88946341
Sudan,SDN,1987,YR1987,..,85.2,56.524,53.602,55.02736585
Sudan,SDN,1988,YR1988,..,84.2,56.675,53.737,55.17017073
Sudan,SDN,1989,YR1989,..,83.1,56.838,53.877,55.32139024
Sudan,SDN,1990,YR1990,744,82,57.022,54.025,55.48695122
Sudan,SDN,1991,YR1991,726,80.8,57.235,54.189,55.67485366
Sudan,SDN,1992,YR1992,711,79.6,57.481,54.372,55.88858537
Sudan,SDN,1993,YR1993,690,78.3,57.763,54.58,56.13268293
Sudan,SDN,1994,YR1994,667,77,58.078,54.813,56.40568293
Sudan,SDN,1995,YR1995,648,75.6,58.423,55.07,56.70560976
Sudan,SDN,1996,YR1996,627,74.1,58.791,55.349,57.02802439
Sudan,SDN,1997,YR1997,605,72.5,59.171,55.644,57.3644878
Sudan,SDN,1998,YR1998,582,70.8,59.556,55.953,57.71056098
Sudan,SDN,1999,YR1999,562,69,59.942,56.276,58.06429268
Sudan,SDN,2000,YR2000,544,67.1,60.325,56.614,58.4242439
Sudan,SDN,2001,YR2001,524,65.3,60.707,56.972,58.79395122
Sudan,SDN,2002,YR2002,504,63.4,61.091,57.354,59.17692683
Sudan,SDN,2003,YR2003,486,61.6,61.48,57.76,59.57463415
Sudan,SDN,2004,YR2004,463,59.8,61.871,58.187,59.98407317
Sudan,SDN,2005,YR2005,440,58.1,62.266,58.636,60.40673171
Sudan,SDN,2006,YR2006,418,56.6,62.665,59.106,60.84209756
Sudan,SDN,2007,YR2007,396,55.1,63.068,59.591,61.28709756
Sudan,SDN,2008,YR2008,376,53.8,63.469,60.082,61.73419512
Sudan,SDN,2009,YR2009,361,52.5,63.865,60.567,62.17578049
Sudan,SDN,2010,YR2010,349,51.3,64.249,61.031,62.6007561
Sudan,SDN,2011,YR2011,339,50.2,64.613,61.458,62.99702439
Sudan,SDN,2012,YR2012,330,49.1,64.954,61.842,63.36004878
Sudan,SDN,2013,YR2013,325,48,65.27,62.177,63.68578049
Sudan,SDN,2014,YR2014,318,46.9,65.561,62.464,63.97473171
Sudan,SDN,2015,YR2015,311,45.9,65.829,62.706,64.22941463
Sudan,SDN,2016,YR2016,..,44.8,..,..,..
Sudan,SDN,2017,YR2017,..,..,..,..,..
Suriname,SUR,1960,YR1960,..,..,61.544,57.905,59.68012195
Suriname,SUR,1961,YR1961,..,..,61.937,58.247,60.047
Suriname,SUR,1962,YR1962,..,..,62.322,58.586,60.40843902
Suriname,SUR,1963,YR1963,..,..,62.704,58.929,60.77046341
Suriname,SUR,1964,YR1964,..,..,63.088,59.277,61.13602439
Suriname,SUR,1965,YR1965,..,..,63.48,59.627,61.5065122
Suriname,SUR,1966,YR1966,..,..,63.884,59.97,61.87926829
Suriname,SUR,1967,YR1967,..,..,64.297,60.296,62.24770732
Suriname,SUR,1968,YR1968,..,..,64.713,60.6,62.60634146
Suriname,SUR,1969,YR1969,..,..,65.127,60.878,62.95068293
Suriname,SUR,1970,YR1970,..,..,65.528,61.134,63.27741463
Suriname,SUR,1971,YR1971,..,..,65.899,61.372,63.58029268
Suriname,SUR,1972,YR1972,..,..,66.236,61.598,63.86043902
Suriname,SUR,1973,YR1973,..,..,66.536,61.82,64.1204878
Suriname,SUR,1974,YR1974,..,..,66.806,62.038,64.36385366
Suriname,SUR,1975,YR1975,..,..,67.065,62.255,64.60134146
Suriname,SUR,1976,YR1976,..,..,67.335,62.471,64.84368293
Suriname,SUR,1977,YR1977,..,..,67.637,62.682,65.09907317
Suriname,SUR,1978,YR1978,..,..,67.978,62.886,65.36990244
Suriname,SUR,1979,YR1979,..,..,68.356,63.079,65.65314634
Suriname,SUR,1980,YR1980,..,..,68.757,63.258,65.94043902
Suriname,SUR,1981,YR1981,..,..,69.16,63.415,66.21743902
Suriname,SUR,1982,YR1982,..,..,69.537,63.55,66.4704878
Suriname,SUR,1983,YR1983,..,47.3,69.87,63.662,66.69029268
Suriname,SUR,1984,YR1984,..,46.2,70.147,63.755,66.87304878
Suriname,SUR,1985,YR1985,..,45,70.368,63.832,67.02029268
Suriname,SUR,1986,YR1986,..,44,70.536,63.904,67.13912195
Suriname,SUR,1987,YR1987,..,42.9,70.667,63.975,67.23939024
Suriname,SUR,1988,YR1988,..,41.9,70.775,64.05,67.3304878
Suriname,SUR,1989,YR1989,..,40.8,70.868,64.132,67.41785366
Suriname,SUR,1990,YR1990,127,39.8,70.951,64.217,67.50187805
Suriname,SUR,1991,YR1991,122,38.8,71.025,64.3,67.5804878
Suriname,SUR,1992,YR1992,137,37.7,71.092,64.374,67.65107317
Suriname,SUR,1993,YR1993,153,36.6,71.153,64.435,67.71207317
Suriname,SUR,1994,YR1994,174,35.5,71.209,64.483,67.76397561
Suriname,SUR,1995,YR1995,177,34.5,71.261,64.515,67.80573171
Suriname,SUR,1996,YR1996,184,33.4,71.306,64.528,67.83434146
Suriname,SUR,1997,YR1997,192,32.4,71.343,64.527,67.85187805
Suriname,SUR,1998,YR1998,213,31.4,71.377,64.523,67.86641463
Suriname,SUR,1999,YR1999,237,30.4,71.415,64.526,67.8864878
Suriname,SUR,2000,YR2000,259,29.4,71.471,64.556,67.92917073
Suriname,SUR,2001,YR2001,267,28.5,71.562,64.631,68.01197561
Suriname,SUR,2002,YR2002,271,27.5,71.694,64.763,68.14397561
Suriname,SUR,2003,YR2003,261,26.7,71.873,64.955,68.32963415
Suriname,SUR,2004,YR2004,241,25.8,72.095,65.205,68.56597561
Suriname,SUR,2005,YR2005,223,25,72.353,65.506,68.846
Suriname,SUR,2006,YR2006,218,24.2,72.634,65.846,69.15721951
Suriname,SUR,2007,YR2007,217,23.5,72.921,66.203,69.48007317
Suriname,SUR,2008,YR2008,194,22.8,73.198,66.556,69.796
Suriname,SUR,2009,YR2009,177,22.1,73.458,66.891,70.09441463
Suriname,SUR,2010,YR2010,169,21.4,73.693,67.194,70.3642439
Suriname,SUR,2011,YR2011,157,20.8,73.902,67.456,70.60039024
Suriname,SUR,2012,YR2012,155,20.2,74.09,67.68,70.80682927
Suriname,SUR,2013,YR2013,162,19.5,74.263,67.87,70.98853659
Suriname,SUR,2014,YR2014,158,19,74.424,68.026,71.14697561
Suriname,SUR,2015,YR2015,155,18.4,74.575,68.154,71.28619512
Suriname,SUR,2016,YR2016,..,17.8,..,..,..
Suriname,SUR,2017,YR2017,..,..,..,..,..
Swaziland,SWZ,1960,YR1960,..,140.6,46.243,42.33,44.23878049
Swaziland,SWZ,1961,YR1961,..,138.9,46.535,42.63,44.53487805
Swaziland,SWZ,1962,YR1962,..,136.9,46.816,42.918,44.81946341
Swaziland,SWZ,1963,YR1963,..,134.8,47.093,43.203,45.10056098
Swaziland,SWZ,1964,YR1964,..,132.6,47.377,43.495,45.38865854
Swaziland,SWZ,1965,YR1965,..,130.3,47.685,43.811,45.7007561
Swaziland,SWZ,1966,YR1966,..,127.9,48.034,44.165,46.05231707
Swaziland,SWZ,1967,YR1967,..,125.4,48.434,44.565,46.45231707
Swaziland,SWZ,1968,YR1968,..,123.2,48.887,45.016,46.90429268
Swaziland,SWZ,1969,YR1969,..,120.9,49.395,45.519,47.40973171
Swaziland,SWZ,1970,YR1970,..,118.4,49.948,46.067,47.96017073
Swaziland,SWZ,1971,YR1971,..,115.6,50.535,46.649,48.54460976
Swaziland,SWZ,1972,YR1972,..,112.5,51.136,47.25,49.14560976
Swaziland,SWZ,1973,YR1973,..,109,51.741,47.86,49.75317073
Swaziland,SWZ,1974,YR1974,..,104.9,52.344,48.471,50.36026829
Swaziland,SWZ,1975,YR1975,..,100.9,52.946,49.086,50.96892683
Swaziland,SWZ,1976,YR1976,..,96.9,53.556,49.708,51.58507317
Swaziland,SWZ,1977,YR1977,..,93.2,54.184,50.346,52.21819512
Swaziland,SWZ,1978,YR1978,..,89.6,54.836,51.002,52.8722439
Swaziland,SWZ,1979,YR1979,..,86.2,55.513,51.676,53.54770732
Swaziland,SWZ,1980,YR1980,..,82.8,56.225,52.376,54.25356098
Swaziland,SWZ,1981,YR1981,..,79.1,56.983,53.113,55.00080488
Swaziland,SWZ,1982,YR1982,..,75.3,57.777,53.879,55.78046341
Swaziland,SWZ,1983,YR1983,..,71.2,58.588,54.655,56.57353659
Swaziland,SWZ,1984,YR1984,..,67.1,59.39,55.415,57.35402439
Swaziland,SWZ,1985,YR1985,..,63.2,60.159,56.135,58.09792683
Swaziland,SWZ,1986,YR1986,..,59.5,60.877,56.793,58.78519512
Swaziland,SWZ,1987,YR1987,..,56.3,61.512,57.357,59.38382927
Swaziland,SWZ,1988,YR1988,..,53.6,62.022,57.789,59.85387805
Swaziland,SWZ,1989,YR1989,..,51.6,62.366,58.049,60.15485366
Swaziland,SWZ,1990,YR1990,635,50.3,62.483,58.075,60.2252439
Swaziland,SWZ,1991,YR1991,602,50.1,62.315,57.81,60.00756098
Swaziland,SWZ,1992,YR1992,570,51.1,61.852,57.246,59.49282927
Swaziland,SWZ,1993,YR1993,549,53.4,61.103,56.402,58.69517073
Swaziland,SWZ,1994,YR1994,538,56.7,60.088,55.309,57.64021951
Swaziland,SWZ,1995,YR1995,537,60.5,58.813,53.995,56.3452439
Swaziland,SWZ,1996,YR1996,545,64.3,57.292,52.498,54.83653659
Swaziland,SWZ,1997,YR1997,553,67.8,55.597,50.9,53.19121951
Swaziland,SWZ,1998,YR1998,567,71,53.83,49.3,51.5097561
Swaziland,SWZ,1999,YR1999,579,73.9,52.094,47.788,49.8884878
Swaziland,SWZ,2000,YR2000,586,76.2,50.514,46.469,48.44217073
Swaziland,SWZ,2001,YR2001,597,77.9,49.201,45.432,47.27053659
Swaziland,SWZ,2002,YR2002,601,79,48.222,44.706,46.42112195
Swaziland,SWZ,2003,YR2003,601,79.7,47.624,44.305,45.92402439
Swaziland,SWZ,2004,YR2004,601,79.4,47.445,44.24,45.80341463
Swaziland,SWZ,2005,YR2005,595,78.5,47.72,44.508,46.07482927
Swaziland,SWZ,2006,YR2006,561,72.1,48.457,45.081,46.72782927
Swaziland,SWZ,2007,YR2007,517,71.3,49.571,45.879,47.67997561
Swaziland,SWZ,2008,YR2008,476,71.1,50.952,46.819,48.83509756
Swaziland,SWZ,2009,YR2009,451,67.9,52.508,47.843,50.11860976
Swaziland,SWZ,2010,YR2010,436,65.1,54.128,48.896,51.44819512
Swaziland,SWZ,2011,YR2011,418,59.4,55.705,49.943,52.75373171
Swaziland,SWZ,2012,YR2012,400,59.1,57.164,50.968,53.99043902
Swaziland,SWZ,2013,YR2013,413,57.5,58.446,51.951,55.11929268
Swaziland,SWZ,2014,YR2014,400,54.6,59.505,52.86,56.10146341
Swaziland,SWZ,2015,YR2015,389,53.1,60.32,53.667,56.91236585
Swaziland,SWZ,2016,YR2016,..,52.4,..,..,..
Swaziland,SWZ,2017,YR2017,..,..,..,..,..
Sweden,SWE,1960,YR1960,..,16.3,74.87,71.23,73.00560976
Sweden,SWE,1961,YR1961,..,16,75.39,71.65,73.47439024
Sweden,SWE,1962,YR1962,..,15.6,75.43,71.37,73.3504878
Sweden,SWE,1963,YR1963,..,15,75.64,71.57,73.55536585
Sweden,SWE,1964,YR1964,..,14.3,75.91,71.66,73.73317073
Sweden,SWE,1965,YR1965,..,13.7,76.1,71.73,73.86170732
Sweden,SWE,1966,YR1966,..,13,76.45,71.82,74.07853659
Sweden,SWE,1967,YR1967,..,12.5,76.54,71.82,74.12243902
Sweden,SWE,1968,YR1968,..,12.1,76.37,71.69,73.97292683
Sweden,SWE,1969,YR1969,..,11.7,76.61,71.68,74.08487805
Sweden,SWE,1970,YR1970,..,11.3,77.2,72.22,74.64926829
Sweden,SWE,1971,YR1971,..,10.9,77.4,71.98,74.62390244
Sweden,SWE,1972,YR1972,..,10.4,77.53,72.04,74.71804878
Sweden,SWE,1973,YR1973,..,9.8,77.71,72.16,74.86731707
Sweden,SWE,1974,YR1974,..,9.2,77.9,72.2,74.9804878
Sweden,SWE,1975,YR1975,..,8.7,77.94,72.17,74.98463415
Sweden,SWE,1976,YR1976,..,8.3,77.94,72.14,74.96926829
Sweden,SWE,1977,YR1977,..,7.9,78.54,72.37,75.3797561
Sweden,SWE,1978,YR1978,..,7.6,78.66,72.43,75.46902439
Sweden,SWE,1979,YR1979,..,7.4,78.71,72.49,75.52414634
Sweden,SWE,1980,YR1980,..,7.1,78.85,72.78,75.74097561
Sweden,SWE,1981,YR1981,..,6.9,79.13,73.07,76.02609756
