Country Name,Country Code,Time,Time Code,"Net official flows from UN agencies, UNAIDS (current US$) [DT.NFL.UNAI.CD]",Net official aid received (current US$) [DT.ODA.OATL.CD],"Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Condom use, population ages 15-24, female (% of females ages 15-24) [SH.CON.1524.FE.ZS]","Condom use, population ages 15-24, male (% of males ages 15-24) [SH.CON.1524.MA.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],Coverage of unemployment benefits and ALMP (% of population) [per_lm_alllm.cov_pop_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative) [SE.PRM.CUAT.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Incidence of HIV (% of uninfected population ages 15-49) [SH.HIV.INCD.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.FE.ZS]","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.MA.ZS]","Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Sri Lanka,LKA,1968,YR1968,..,..,18230000,42450000,1801344538,5.80109417,150.2121863,73.88686162,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11992000,..
Sri Lanka,LKA,1969,YR1969,..,..,20000000,46280000,1965546218,7.716819663,160.4265604,73.10270127,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12252000,..
Sri Lanka,LKA,1970,YR1970,..,..,10000000,44420000,2296470588,3.846629851,183.5121135,71.88267001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12514000,..
Sri Lanka,LKA,1971,YR1971,..,..,14000000,46610000,2369308600,1.306905397,186.7067455,70.87845129,..,..,..,..,..,..,..,..,38.52877045,54.64324951,47.00556183,..,..,..,..,12690000,..
Sri Lanka,LKA,1972,YR1972,..,..,17000000,49020000,2553936348,-0.410479911,198.5799198,69.40172286,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12861000,..
Sri Lanka,LKA,1973,YR1973,..,..,9000000,44110000,2875625000,7.057398935,219.6642732,67.67896601,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13091000,..
Sri Lanka,LKA,1974,YR1974,..,..,7000000,60830000,3574586466,3.845830836,269.0896165,66.05053243,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13284000,..
Sri Lanka,LKA,1975,YR1975,..,..,23000000,112160000,3791298146,6.126233161,280.9201353,64.68164613,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13496000,..
Sri Lanka,LKA,1976,YR1976,..,..,26000000,99770000,3591319857,3.335106692,261.8152553,63.43483298,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13717000,..
Sri Lanka,LKA,1977,YR1977,..,..,37000000,125440000,4104509583,5.100590264,294.3989085,62.52711199,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13942000,..
Sri Lanka,LKA,1978,YR1978,..,..,41000000,222590000,2733183857,5.653836858,192.6133796,61.79989527,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14190000,..
Sri Lanka,LKA,1979,YR1979,..,..,40000000,236340000,3364611432,6.403556926,232.4911161,61.01685498,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14472000,..
Sri Lanka,LKA,1980,YR1980,..,..,55000000,302860000,4024621900,5.846026516,272.9112294,60.08052004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14747000,..
Sri Lanka,LKA,1981,YR1981,..,..,31000000,307260000,4415844156,5.699524767,297.4233283,59.51620685,..,..,..,..,..,34.24885178,32.03205872,36.48892975,..,..,..,..,..,..,..,14847000,..
Sri Lanka,LKA,1982,YR1982,..,..,49000000,317890000,4768765017,4.141495702,315.8959338,58.73384127,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15096000,..
Sri Lanka,LKA,1983,YR1983,..,..,62000000,360480000,5167913302,4.81399097,336.9133126,57.83591828,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15339000,..
Sri Lanka,LKA,1984,YR1984,..,..,76000000,335430000,6043474843,5.099146558,387.8248632,56.96285372,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15583000,..
Sri Lanka,LKA,1985,YR1985,..,..,85000000,349080000,5978460972,4.999406369,377.6426614,56.15974772,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15831000,..
Sri Lanka,LKA,1986,YR1986,..,..,66000000,400970000,6405210564,4.355546917,398.2596881,55.28976609,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16083000,..
Sri Lanka,LKA,1987,YR1987,..,..,35000000,337790000,6682167120,1.725610693,408.9703849,54.38571997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16339000,..
Sri Lanka,LKA,1988,YR1988,..,..,41000000,443510000,6978371581,2.472685038,420.5611753,53.44621144,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16593000,..
Sri Lanka,LKA,1989,YR1989,..,..,43000000,401420000,6987267684,2.299301412,414.8962463,52.45890271,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16841000,..
Sri Lanka,LKA,1990,YR1990,..,..,75000000,419450000,8032551173,6.399995311,470.3449569,51.42362881,..,..,..,..,..,..,..,..,..,..,..,0.01,0,45.50099945,79.32900238,17078000,..
Sri Lanka,LKA,1991,YR1991,..,..,78000000,460100000,9000362582,4.599987243,520.0718006,50.2387595,..,..,..,..,..,..,..,..,..,..,..,0.01,..,41.64599991,78.15399933,17306000,14.69999981
Sri Lanka,LKA,1992,YR1992,..,..,52000000,261850000,9703011636,4.399991252,553.6984499,49.17121879,..,..,..,..,..,..,..,..,..,..,..,0.01,..,38.0530014,76.66100311,17524000,14.19999981
Sri Lanka,LKA,1993,YR1993,..,..,77000000,327210000,10338679636,6.900063252,583.1836437,48.13263852,..,..,..,..,..,..,..,..,..,..,..,0.01,..,37.88199997,77.1269989,17728000,13.69999981
Sri Lanka,LKA,1994,YR1994,..,..,37000000,347430000,11717604209,5.599918727,654.1762064,47.01475418,..,..,..,..,..,..,..,..,..,..,..,0.01,0.002765448,38.51399994,76.83300018,17912000,13
Sri Lanka,LKA,1995,YR1995,..,..,25000000,383610000,13029697561,5.500085232,720.9083524,45.7760768,..,..,..,..,..,..,..,..,..,..,..,0.01,0.005484436,36.32400131,74.96800232,18074000,12.19999981
Sri Lanka,LKA,1996,YR1996,..,..,4000000,286210000,13897738375,3.799967205,763.192662,44.67815288,..,..,..,..,..,..,..,..,..,..,..,0.01,0.054464499,35.80099869,75.88999939,18210000,11.30000019
Sri Lanka,LKA,1997,YR1997,..,..,5000000,237130000,15091913884,6.405399698,823.6595472,43.43354167,..,..,..,..,..,..,..,..,..,..,..,0.01,0.162464548,35.47600174,76.60900116,18323000,10.60000038
Sri Lanka,LKA,1998,YR1998,..,..,-600000,303990000,15794972847,4.698423046,857.2576851,42.12389526,..,..,..,..,..,..,..,..,..,..,..,0.01,0.296351104,41.61999893,77.59500122,18425000,9.100000381
Sri Lanka,LKA,1999,YR1999,..,..,5150000,225960000,15656327860,4.300540498,844.8266706,40.91500645,..,..,..,..,..,..,..,..,..,..,..,0.01,0.348414425,37.84600067,78.23699951,18532000,8.899999619
Sri Lanka,LKA,2000,YR2000,..,..,-3860000,256380000,16330814180,6.00003316,875.412178,39.91352525,..,..,..,..,..,..,..,..,..,..,..,0.01,0.647410011,37.29100037,76.95400238,18655000,7.699999809
Sri Lanka,LKA,2001,YR2001,..,..,-9690000,297800000,15746229582,-1.545408134,837.6990787,39.18577846,..,..,..,..,..,74.81494904,72.96785736,76.74546051,83.44979858,88.43692017,85.88829803,0.01,0.793821864,36.63399887,76.83599854,18797000,7.900000095
Sri Lanka,LKA,2002,YR2002,..,..,-11020000,211950000,16536535647,3.964675686,873.1472436,38.68256205,..,..,..,..,..,..,..,..,..,..,..,0.01,1.050422706,36.00299835,76.73899841,18939000,8.800000191
Sri Lanka,LKA,2003,YR2003,..,..,-8550000,302910000,18881765437,5.940269078,989.4547732,38.35511871,..,..,..,..,..,..,..,..,..,..,..,0.01,1.458580228,35.3769989,76.63500214,19083000,8.199999809
Sri Lanka,LKA,2004,YR2004,..,..,-3370000,357400000,20662525941,5.445061278,1074.606092,38.10395034,..,..,..,..,..,..,..,..,..,..,..,0.01,1.44615998,34.78099823,75.23899841,19228000,8.399999619
Sri Lanka,LKA,2005,YR2005,30000,..,59140000,876040000,24406252457,6.241748045,1259.807591,37.87372098,..,..,..,..,..,..,..,..,..,..,..,0.01,1.792046794,34.40399933,76.21900177,19373000,7.699999809
Sri Lanka,LKA,2006,YR2006,90000,..,29180000,534600000,28279814925,7.6682919,1448.76101,37.92668372,..,..,6.29317331,29.65362523,..,..,..,..,..,..,..,0.01,2.537566129,36.37099838,77.01000214,19520000,6.5
Sri Lanka,LKA,2007,YR2007,610000,..,33480000,402400000,32350248411,6.796826119,1644.816372,37.92879122,..,..,..,..,..,..,..,..,..,..,..,0.01,3.88,35.06600189,76.61299896,19668000,6
Sri Lanka,LKA,2008,YR2008,260000,..,51790000,520370000,40713812310,5.950088145,2054.489192,37.8910527,..,..,..,..,..,73.93102264,72.59178925,75.47563934,..,..,..,0.01,5.8,34.79399872,76.78700256,19817000,5.199999809
Sri Lanka,LKA,2009,YR2009,450000,..,32310000,434680000,42066217872,3.538912053,2106.681584,37.84892964,..,..,6.627627518,23.64756751,..,74.02557373,72.73236847,75.52581024,..,..,..,0.01,8.78,36.51599884,76.35199738,19968000,5.900000095
Sri Lanka,LKA,2010,YR2010,300000,..,28910000,436910000,56725745039,8.015959407,2819.511161,37.81294902,..,..,..,..,..,..,..,..,..,..,..,0.01,12,34.58300018,76.58599854,20119000,4.900000095
Sri Lanka,LKA,2011,YR2011,590000,..,23250000,433380000,65292741297,8.404738131,3220.992615,37.747713,..,..,..,..,..,..,..,..,..,..,..,0.01,15,34.40000153,76.18399811,20271000,4.199999809
Sri Lanka,LKA,2012,YR2012,260000,..,5030000,402790000,68434399083,9.144579388,3350.521375,37.67092902,..,..,7.400605705,26.18693714,..,..,..,..,..,..,..,0.01,18.2854,32.88600159,75.95500183,20425000,4
Sri Lanka,LKA,2013,YR2013,110000,..,30980000,314290000,74317806755,3.395709596,3610.289374,37.55985824,..,..,..,..,..,..,..,..,..,..,..,0.01,21.9,33.56700134,76.13200378,20585000,4.409999847
Sri Lanka,LKA,2014,YR2014,80000,..,7940000,324480000,79356456990,4.960719207,3820.540994,37.39331174,..,..,..,..,..,..,..,..,..,..,..,0.01,25.8,30.13599968,75.96399689,20771000,4.400000095
Sri Lanka,LKA,2015,YR2015,100000,..,-7080000,261320000,80611989527,4.838363612,3844.89123,37.16403558,..,..,..,..,..,..,..,..,..,..,..,0.01,29.98873755,30.22800064,75.63600159,20966000,4.659999847
Sri Lanka,LKA,2016,YR2016,..,..,..,..,81321876307,4.379683362,3835.394817,36.78734067,..,..,..,..,..,..,..,..,..,..,..,0.01,32.05100274,30.31299973,75.34899902,21203000,4.980999947
Sri Lanka,LKA,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.37700081,75.04000092,..,5.201000214
St. Kitts and Nevis,KNA,1960,YR1960,..,..,..,..,12366563.61,..,241.5580352,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51195,..
St. Kitts and Nevis,KNA,1961,YR1961,..,..,..,..,12483229.31,..,243.8464108,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51193,..
St. Kitts and Nevis,KNA,1962,YR1962,..,..,..,..,12541562.15,..,246.0770348,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50966,..
St. Kitts and Nevis,KNA,1963,YR1963,..,..,..,..,12833226.39,..,253.9975535,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50525,..
St. Kitts and Nevis,KNA,1964,YR1964,..,..,..,..,13416554.86,..,268.7072874,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49930,..
St. Kitts and Nevis,KNA,1965,YR1965,..,..,..,..,13593932.32,..,276.220838,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49214,..
St. Kitts and Nevis,KNA,1966,YR1966,..,..,..,..,14469078.18,..,299.2075392,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48358,..
St. Kitts and Nevis,KNA,1967,YR1967,..,..,..,..,16742338.25,..,353.3629855,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47380,..
St. Kitts and Nevis,KNA,1968,YR1968,..,..,..,..,14600000,..,314.6416103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46402,..
St. Kitts and Nevis,KNA,1969,YR1969,..,..,..,..,15850000,..,348.091536,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45534,..
St. Kitts and Nevis,KNA,1970,YR1970,..,..,..,..,16300000,..,363.1502729,..,..,..,..,..,..,6.800000191,6.300000191,7.487989902,..,..,..,..,..,..,..,44885,..
St. Kitts and Nevis,KNA,1971,YR1971,..,..,..,..,19624746.45,..,441.055095,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44495,..
St. Kitts and Nevis,KNA,1972,YR1972,..,..,..,..,22944849.12,..,517.638612,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44326,..
St. Kitts and Nevis,KNA,1973,YR1973,..,..,..,..,24196018.38,..,545.9883197,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44316,..
St. Kitts and Nevis,KNA,1974,YR1974,..,..,..,3500000,31514856.31,..,710.8988362,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44331,..
St. Kitts and Nevis,KNA,1975,YR1975,..,..,..,1360000,33364055.3,..,753.5471881,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44276,..
St. Kitts and Nevis,KNA,1976,YR1976,..,..,..,1850000,30095602.29,..,681.6979771,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44148,..
St. Kitts and Nevis,KNA,1977,YR1977,..,..,..,1300000,44680000,..,1016.794866,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43942,..
St. Kitts and Nevis,KNA,1978,YR1978,..,..,..,1570000,49095407.41,4.380345481,1123.38758,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43703,..
St. Kitts and Nevis,KNA,1979,YR1979,..,..,..,1580000,58296666.67,7.474305387,1341.479317,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43457,..
St. Kitts and Nevis,KNA,1980,YR1980,..,..,..,2710000,67715444.44,8.280045048,1567.12438,..,..,..,..,..,..,69.59596252,68.95160675,70.39528656,..,..,..,..,..,..,..,43210,..
St. Kitts and Nevis,KNA,1981,YR1981,..,..,..,2180000,79026037.04,1.126758011,1838.841145,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42976,..
St. Kitts and Nevis,KNA,1982,YR1982,..,..,..,1830000,84381407.41,0.474281312,1973.280188,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42762,..
St. Kitts and Nevis,KNA,1983,YR1983,..,..,..,1780000,85100481.48,1.245880844,2000.387417,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42542,..
St. Kitts and Nevis,KNA,1984,YR1984,..,..,..,1680000,95898444.44,8.622178152,2267.424326,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42294,..
St. Kitts and Nevis,KNA,1985,YR1985,..,..,..,2450000,106057000,8.614184822,2524.385309,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42013,..
St. Kitts and Nevis,KNA,1986,YR1986,..,..,..,3350000,125272259.3,10.58358644,3004.347058,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41697,..
St. Kitts and Nevis,KNA,1987,YR1987,..,..,..,5070000,140705629.6,6.349362174,3402.714073,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41351,..
St. Kitts and Nevis,KNA,1988,YR1988,..,..,3000000,11630000,165745740.7,9.509029357,4037.950173,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41047,..
St. Kitts and Nevis,KNA,1989,YR1989,..,..,7000000,11120000,185094777.8,5.645910121,4530.862082,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40852,..
St. Kitts and Nevis,KNA,1990,YR1990,..,..,2000000,5570000,208740444.4,4.890818842,5111.927424,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,40834,..
St. Kitts and Nevis,KNA,1991,YR1991,..,..,..,4430000,209880963,-2.148359682,5117.425279,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41013,..
St. Kitts and Nevis,KNA,1992,YR1992,..,..,..,4000000,229434518.5,4.277277035,5547.122132,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41361,..
St. Kitts and Nevis,KNA,1993,YR1993,..,..,..,1400000,249676000,7.005372884,5966.543995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41846,..
St. Kitts and Nevis,KNA,1994,YR1994,..,..,..,3850000,277567259.3,5.313154173,6550.568977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42373,..
St. Kitts and Nevis,KNA,1995,YR1995,..,..,..,2020000,299699666.7,5.752822815,6987.472119,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42891,..
St. Kitts and Nevis,KNA,1996,YR1996,..,..,..,2730000,318742963,5.886159705,7348.879786,..,..,..,..,..,..,..,..,..,..,..,..,..,1.945569823,..,..,43373,..
St. Kitts and Nevis,KNA,1997,YR1997,..,..,..,2070000,357237682.1,6.896333415,8147.554671,..,..,..,..,..,..,..,..,..,..,..,..,..,2.258559942,..,..,43846,..
St. Kitts and Nevis,KNA,1998,YR1998,..,..,-190000,1950000,364975456.9,-0.667313658,8235.563259,..,..,..,..,..,..,..,..,..,..,..,..,..,3.343810607,..,..,44317,..
St. Kitts and Nevis,KNA,1999,YR1999,..,..,-310000,170000,389984428.9,3.38849989,8700.348672,..,..,..,..,..,..,..,..,..,..,..,..,..,4.400440044,..,..,44824,..
St. Kitts and Nevis,KNA,2000,YR2000,..,..,-380000,1390000,420515112.9,10.69432286,9267.754945,..,..,..,..,..,..,..,..,..,..,..,..,..,5.86281024,..,..,45374,..
St. Kitts and Nevis,KNA,2001,YR2001,..,..,-470000,4810000,461078096.2,5.463776713,10025.61636,..,..,..,..,..,..,..,..,..,..,..,..,..,7.714726556,..,..,45990,..
St. Kitts and Nevis,KNA,2002,YR2002,..,..,-390000,7330000,483120201.3,2.582171284,10358.27279,..,..,..,..,..,..,..,..,..,..,..,..,..,21.15238176,..,..,46641,..
St. Kitts and Nevis,KNA,2003,YR2003,..,..,-620000,-290000,465850733.3,-3.615200491,9847.603546,..,..,..,..,..,..,..,..,..,..,..,..,..,22.96978429,..,..,47306,..
St. Kitts and Nevis,KNA,2004,YR2004,..,..,-670000,-170000,502561637,3.60667684,10476.36357,..,..,..,..,..,..,..,..,..,..,..,..,..,24.73767754,..,..,47971,..
St. Kitts and Nevis,KNA,2005,YR2005,..,..,-700000,2060000,543167674.4,8.771436502,11173.76056,..,..,..,..,..,..,..,..,..,..,..,..,..,34,..,..,48611,..
St. Kitts and Nevis,KNA,2006,YR2006,..,..,-730000,5730000,636218025.2,1.812029407,12928.6329,..,..,..,..,..,..,..,..,..,..,..,..,..,38.5,..,..,49210,..
St. Kitts and Nevis,KNA,2007,YR2007,10000,..,-770000,4530000,674008481.5,-0.176539062,13538.92858,..,48,73.7,..,..,..,..,..,..,..,..,..,..,43.5,..,..,49783,..
St. Kitts and Nevis,KNA,2008,YR2008,..,..,-810000,43370000,738942555.6,6.291915218,14681.36684,..,..,..,..,..,..,..,..,..,..,..,..,..,49.2,..,..,50332,..
St. Kitts and Nevis,KNA,2009,YR2009,..,..,-850000,4130000,723209111.1,-3.020041565,14212.33957,..,..,..,..,..,..,..,..,..,..,..,..,..,55.7,..,..,50886,..
St. Kitts and Nevis,KNA,2010,YR2010,..,..,-890000,8710000,705015370.4,-2.249103079,13704.25445,..,..,..,..,..,..,..,..,..,..,..,..,..,63,..,..,51445,..
St. Kitts and Nevis,KNA,2011,YR2011,..,..,-390000,18110000,753225963,2.398730628,14483.44351,..,..,..,..,..,..,..,..,..,..,..,..,..,63.2,..,..,52006,..
St. Kitts and Nevis,KNA,2012,YR2012,..,..,-1030000,22560000,734462666.7,-0.600550412,13965.55811,..,..,..,..,..,..,..,..,..,..,..,..,..,64,..,..,52591,..
St. Kitts and Nevis,KNA,2013,YR2013,..,..,..,14550000,788163888.9,6.219894476,14823.74859,..,..,..,..,..,..,..,..,..,..,..,..,..,64.6,..,..,53169,..
St. Kitts and Nevis,KNA,2014,YR2014,..,..,..,..,847778185.2,5.963056556,15775.84594,..,..,..,..,..,..,..,..,..,..,..,..,..,68,..,..,53739,..
St. Kitts and Nevis,KNA,2015,YR2015,..,..,..,..,876478555.6,3.76291155,16144.97781,..,..,..,..,..,..,..,..,..,..,..,..,..,75.7,..,..,54288,..
St. Kitts and Nevis,KNA,2016,YR2016,..,..,..,..,916896555.6,3.569312249,16725.27965,..,..,..,..,..,..,..,..,..,..,..,..,..,76.81767491,..,..,54821,..
St. Kitts and Nevis,KNA,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,1960,YR1960,..,..,..,..,..,..,..,87.36145287,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89897,..
St. Lucia,LCA,1961,YR1961,..,..,..,..,..,..,..,89.63381388,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90914,..
St. Lucia,LCA,1962,YR1962,..,..,..,..,..,..,..,91.70678575,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92084,..
St. Lucia,LCA,1963,YR1963,..,..,..,..,..,..,..,93.57575232,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93399,..
St. Lucia,LCA,1964,YR1964,..,..,..,..,..,..,..,95.50782515,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94814,..
St. Lucia,LCA,1965,YR1965,..,..,..,..,..,..,..,97.74314884,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96302,..
St. Lucia,LCA,1966,YR1966,..,..,..,..,..,..,..,99.24087342,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97881,..
St. Lucia,LCA,1967,YR1967,..,..,..,..,..,..,..,101.2483839,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99527,..
St. Lucia,LCA,1968,YR1968,..,..,..,..,..,..,..,103.9868093,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101179,..
St. Lucia,LCA,1969,YR1969,..,..,..,..,..,..,..,107.2631134,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102749,..
St. Lucia,LCA,1970,YR1970,..,..,..,..,..,..,..,110.5457243,..,..,..,..,..,5.699999809,4.800000191,6.89428997,..,..,..,..,..,..,..,104160,..
St. Lucia,LCA,1971,YR1971,..,..,..,..,..,..,..,107.6417454,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105390,..
St. Lucia,LCA,1972,YR1972,..,..,..,..,..,..,..,104.8622334,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106455,..
St. Lucia,LCA,1973,YR1973,..,..,..,..,..,..,..,102.0217975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107466,..
St. Lucia,LCA,1974,YR1974,..,..,..,6870000,..,..,..,99.14009177,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108532,..
St. Lucia,LCA,1975,YR1975,..,..,..,7370000,..,..,..,96.37919684,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109769,..
St. Lucia,LCA,1976,YR1976,..,..,..,5030000,..,..,..,94.18280004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111208,..
St. Lucia,LCA,1977,YR1977,..,..,..,2700000,87350296.3,..,774.1693001,92.08743953,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112831,..
St. Lucia,LCA,1978,YR1978,..,..,..,1330000,102094111.1,11.0597125,891.2935512,90.00366742,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,114546,..
St. Lucia,LCA,1979,YR1979,..,..,..,1790000,123935518.5,3.721359374,1065.745279,87.90415901,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116290,..
St. Lucia,LCA,1980,YR1980,..,..,..,6500000,146341370.4,-2.377446648,1240.31775,85.82593545,..,..,..,..,..,8.069809914,7.569280148,8.67127037,..,..,..,..,..,..,..,117987,..
St. Lucia,LCA,1981,YR1981,..,..,..,6790000,167970111.1,6.365746083,1404.502827,82.73817197,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119594,..
St. Lucia,LCA,1982,YR1982,..,..,..,4300000,182754000,1.916677575,1508.443799,80.12869811,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121154,..
St. Lucia,LCA,1983,YR1983,..,..,..,4390000,197228777.8,4.737037153,1606.882661,78.03012888,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122740,..
St. Lucia,LCA,1984,YR1984,..,..,..,3900000,217663037,7.671069133,1748.746963,76.51398156,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,124468,..
St. Lucia,LCA,1985,YR1985,..,..,..,2580000,241273000,8.655853253,1908.533595,75.54275978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126418,..
St. Lucia,LCA,1986,YR1986,..,..,..,2890000,289689703.7,15.15450328,2252.308786,72.09910589,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,128619,..
St. Lucia,LCA,1987,YR1987,..,..,..,6950000,319999000,4.075218776,2442.106629,69.52446684,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,131034,..
St. Lucia,LCA,1988,YR1988,..,..,..,8360000,366541074.1,14.26879795,2744.947497,67.63697018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,133533,..
St. Lucia,LCA,1989,YR1989,..,..,..,14030000,415518111.1,9.208114813,3056.269022,66.26311011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,135956,..
St. Lucia,LCA,1990,YR1990,..,..,..,7880000,483962444.4,7.759277998,3502.279151,65.26987902,..,..,..,..,..,..,..,..,..,..,..,..,0,57.24900055,77.07099915,138185,..
St. Lucia,LCA,1991,YR1991,..,..,..,15990000,513753814.8,0.37740003,3665.585596,63.96644864,..,..,..,..,..,24.58893013,25.70116997,23.32432938,..,..,..,..,..,57.68899918,77.13800049,140156,18.81599998
St. Lucia,LCA,1992,YR1992,..,..,..,16000000,566894740.7,8.032655627,3994.326163,63.04623415,..,..,..,..,..,..,..,..,..,..,..,..,..,57.9280014,76.70600128,141925,17.71299934
