,ts_date,loc_str,gmtoffset,phase
1056,2009-04-12,Fingal Bay New South Wales AUSTRALIA,11.0,Full Moon
1057,2009-04-06,Umtentweni KwaZulu-Natal SOUTH AFRICA,2.0,First Quarter
1058,2009-04-06,San Diego County California USA,-8.0,First Quarter
1059,2009-04-03,"Sanibel Island, Lee County Florida USA",-5.0,First Quarter
1060,2009-03-27,2-3 km north of Sunday's River mouth Eastern Cape Province SOUTH AFRICA,,New Moon
1061,2009-03-21,"Second Beach, Port St. John's Eastern Cape Province SOUTH AFRICA",2.0,Last Quarter
1062,2009-03-20,Blue Bay New South Wales AUSTRALIA,11.0,Last Quarter
1063,2009-03-19,South Broulee New South Wales AUSTRALIA,11.0,Last Quarter
1064,2009-03-19,Bateman's Bay New South Wales AUSTRALIA,11.0,Last Quarter
1065,2009-03-18,"Ponce Inlet, Volusia County Florida USA",-5.0,Last Quarter
1066,2009-03-17,Pulau Payar Island Strait of Malacca MALAYSIA,8.0,Last Quarter
1067,2009-03-17,Alenuihaha Channel Hawaii USA,-10.0,Last Quarter
1068,2009-03-16,"The Natural Jetty, Rottnest Island Western Australia AUSTRALIA",,Last Quarter
1069,2009-03-06,Bourail South Province NEW CALEDONIA,11.0,First Quarter
1070,2009-03-02,Off Cape Point Western Cape Province SOUTH AFRICA,2.0,First Quarter
1071,2009-03-01,Taranaki North Island NEW ZEALAND,13.0,First Quarter
1072,2009-03-01,Avalon New South Wales AUSTRALIA,11.0,First Quarter
1073,2009-02-22,Batt Reef Queensland AUSTRALIA,10.0,New Moon
1074,2009-02-18,"Shelly Beach, near Port Macquarie New South Wales AUSTRALIA",11.0,Last Quarter
1075,2009-02-12,"Bondi Beach, Sydney New South Wales AUSTRALIA",11.0,Full Moon
1076,2009-02-11,"Garden Point, Woolloomooloo Sydney Harbour New South Wales AUSTRALIA",11.0,Full Moon
1077,2009-02-08,Quebradillas Puerto Rico USA,,Full Moon
1078,2009-02-07,Cellito Beach New South Wales AUSTRALIA,11.0,Full Moon
1079,2009-02-07,Sandon New South Wales AUSTRALIA,10.0,Full Moon
1080,2009-01-27,,,New Moon
1081,2009-01-26,,,New Moon
1082,2009-01-25,Guantanamo Bay Guantanamo Province CUBA,-5.0,New Moon
1083,2009-01-24,Alderman Islands North Island NEW ZEALAND,13.0,New Moon
1084,2009-01-24,"Surf Beach, Batemans Bay New South Wales AUSTRALIA",11.0,New Moon
1085,2009-01-24,"Second Beach, Port St. John's Eastern Cape Province SOUTH AFRICA",2.0,New Moon
1086,2009-01-23,Olho d'Água  Maranhão BRAZIL,-3.0,New Moon
1087,2009-01-18,Off Tower Hill Victoria AUSTRALIA,,Last Quarter
1088,2009-01-16,Karitane Beach South Island NEW ZEALAND,13.0,Last Quarter
1089,2009-01-13,"Shark Alley, off Gansbaai Western Cape Province SOUTH AFRICA",,Full Moon
1090,2009-01-12,"Windang,       Lake Illawara New South Wales AUSTRALIA",11.0,Full Moon
1091,2009-01-11,Binalong Bay Tasmania AUSTRALIA,11.0,Full Moon
1092,2009-01-11,Fingal Beach New South Wales AUSTRALIA,11.0,Full Moon
1093,2009-01-10,Hawkes Bay North Island NEW ZEALAND,13.0,Full Moon
1094,2009-01-10,Isla Isabella Galapagos Islands ECUADOR,-6.0,Full Moon
1095,2009-01-06,Haumoana  North Island NEW ZEALAND,13.0,First Quarter
1096,2008-12-30,"North Topsail Beach, Onslow County North Carolina USA",-5.0,New Moon
1097,2008-12-27,Port Kennedy Beach Western Australia AUSTRALIA,8.0,New Moon
1098,2008-12-27,near Schouten Island Tasmania AUSTRALIA,11.0,New Moon
1099,2008-12-27,Seal Rocks New South Wales AUSTRALIA,11.0,New Moon
1100,2008-12-27,"Long Reef, north of Sydney New South Wales AUSTRALIA",11.0,New Moon
1101,2008-12-20,Port Kennedy Beach Western Australia AUSTRALIA,8.0,Last Quarter
1102,2008-12-14,"Dillon Beach, Marin County California USA",-8.0,Full Moon
1103,2008-12-10,Maraetai North Island NEW ZEALAND,13.0,Full Moon
1104,2008-11-28,Elphinstone Reef Red Sea EGYPT,2.0,New Moon
1105,2008-11-25,Luzon Strait Batanes Provine PHILIPPINES,,New Moon
1106,2008-11-24,Santa Cruz Galapagos Islands ECUADOR,-6.0,New Moon
1107,2008-11-09,North Haven South Australia AUSTRALIA,,First Quarter
1108,2008-11-09,,,First Quarter
1109,2008-11-06,"off Paoay, Ilocos Norte Province Luzon PHILIPPINES",,First Quarter
1110,2008-10-22,"Oceanworld, Manley New South Wales AUSTRALIA",11.0,Last Quarter
1111,2008-10-21,,,Last Quarter
1112,2008-10-12,Darwin Northern Territory AUSTRALIA,,Full Moon
1113,2008-10-11,Lake Macquarie New South Wales AUSTRALIA,11.0,First Quarter
1114,2008-10-08,"Santa Rosa Beach, Walton County Florida USA",-6.0,First Quarter
1115,2008-10-06,"Smokvina Bay, Vis Island  Split-Dalmatia Count, CROATIA",1.0,First Quarter
1116,2008-09-28,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
1117,2008-09-28,Bethune Beach Florida USA,-5.0,New Moon
1118,2008-09-15,Near Croker Island Northern Territory AUSTRALIA,9.0,Full Moon
1119,2008-09-14,"Ormond-by-the-Sea, Volusia County Florida USA",-5.0,Full Moon
1120,2008-09-09,"Ka'a'awa, Oahu Hawaii USA",,First Quarter
1121,2008-09-08,"Surf Beach, Lompoc, Santa Barbara County California USA",-8.0,First Quarter
1122,2008-09-07,"Clarks Beach, Byron Bay New South Wales AUSTRALIA",11.0,First Quarter
1123,2008-09-06,"Ponce Inlet, New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
1124,2008-09-01,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
1125,2008-08-30,"Tallow Beach, Byron Bay New South Wales AUSTRALIA",11.0,New Moon
1126,2008-08-30,"McKenzie Beach Park in Pahoa, Hawai'i  Hawaii USA",-10.0,New Moon
1127,2008-08-30, Lundy Island North Devon ENGLAND,0.0,New Moon
1128,2008-08-28,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
1129,2008-08-27,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
1130,2008-08-24,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
1131,2008-08-22,"Surf City, Topsail Island, Pender County North Carolina USA",-5.0,Last Quarter
1132,2008-08-20,"Sanibel Island, Lee County Florida USA",-5.0,Full Moon
1133,2008-08-18,"North Myrtle Beach, Horry County South Carolina USA",-5.0,Full Moon
1134,2008-08-16,Buck Island US Virgin Islands USA,,Full Moon
1135,2008-08-12,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
1136,2008-08-11,"Ala Moana Beach Park, Oah'u Hawaii USA",-10.0,First Quarter
1137,2008-07-30,Levys Beach Victoria AUSTRALIA,,New Moon
1138,2008-07-30,,,New Moon
1139,2008-07-27,Playa Teta San Carlos PANAMA,-5.0,Last Quarter
1140,2008-07-26,,,Last Quarter
1141,2008-07-26,"Honokowai, Maui Hawaii USA",-10.0,Last Quarter
1142,2008-07-25,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
1143,2008-07-25,"Lahilahi Point, Oahu Hawaii USA",-10.0,Last Quarter
1144,2008-07-24,"Surf City, Topsail Island, Pender County North Carolina USA",-5.0,Last Quarter
1145,2008-07-24,"Topsail Island, Pender County North Carolina USA",-5.0,Last Quarter
1146,2008-07-23,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
1147,2008-07-19,"New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
1148,2008-07-18,,,Full Moon
1149,2008-07-13,"Carolina Beach, New Hanover County North Carolina USA",-5.0,First Quarter
1150,2008-07-11,"Isle of Palms, Charleston County South Carolina USA",-5.0,First Quarter
1151,2008-07-09,"Emerald Isle, Carteret County North Carolina USA",-5.0,First Quarter
1152,2008-07-05,"Litchfield Beach, Georgetown County South Carolina USA",-5.0,New Moon
1153,2008-06-28,"Kamilo Point, Hawai'i Hawaii USA",-10.0,Last Quarter
1154,2008-06-28,,,Last Quarter
1155,2008-06-28,Mossel Bay Western Cape Province SOUTH AFRICA,2.0,Last Quarter
1156,2008-06-26,Struis Bay Western Cape Province SOUTH AFRICA,2.0,Last Quarter
1157,2008-06-26,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
1158,2008-06-26,"Isle of Palms, Charleston County South Carolina USA",-5.0,Last Quarter
1159,2008-06-24,Guarajuba Bahia BRAZIL,-3.0,Last Quarter
1160,2008-06-21,"West Cove, Catalina Island California USA",-8.0,Full Moon
1161,2008-06-20,"Fernandina Beach, Nassau County Florida USA",-5.0,Full Moon
1162,2008-06-11,"Punta Del Chifre, Olinda Pernambuco BRAZIL",,First Quarter
1163,2008-06-07,"Cocoa Beach, Brevard  County Florida USA",-5.0,New Moon
1164,2008-06-02,Balintore Bay Easter Ross SCOTLAND,,New Moon
1165,2008-06-01,Cherry Grove South Carolina USA,-5.0,New Moon
1166,2008-06-01,"Piedade, Recife Pernambuco BRAZIL",-3.0,New Moon
1167,2008-05-26,"Hammocks Beach State Park, Bear Island, Onslow County North Carolina USA",-5.0,Last Quarter
1168,2008-05-24,Off West End Grand Bahama Island BAHAMAS,-5.0,Full Moon
1169,2008-05-24,Playa Linda Guerro MEXICO,-6.0,Full Moon
1170,2008-05-23,Pantla Beach Guerro MEXICO,-6.0,Full Moon
1171,2008-05-14,Turtle Island Yasawa Islands FIJI,13.0,First Quarter
1172,2008-05-10,Albany Western Australia AUSTRALIA,8.0,First Quarter
1173,2008-05-07,Hienghène North Province NEW CALEDONIA,,New Moon
1174,2008-05-07,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
1175,2008-05-01,,,Last Quarter
1176,2008-04-28,Troncones Beach Guerro MEXICO,-6.0,Last Quarter
1177,2008-04-28,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
1178,2008-04-27,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
1179,2008-04-26,Poindimié North Province NEW CALEDONIA,11.0,Last Quarter
1180,2008-04-26,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
1181,2008-04-25,"Solana Beach, San Diego County California USA",-8.0,Last Quarter
1182,2008-04-20,"New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
1183,2008-04-20,Crescent Head New South Wales AUSTRALIA,11.0,Full Moon
1184,2008-04-19,Aliwal Shoal KwaZulu-Natal SOUTH AFRICA,2.0,Full Moon
1185,2008-04-18,"Delfines Beach, Cancun Quintana Roo MEXICO",-5.0,Full Moon
1186,2008-04-17,"Duranbah, Greenmount Beach Queensland AUSTRALIA",11.0,Full Moon
1187,2008-04-15,"Playalinda Beach, Canaveral National Seashore, Brevard County Florida USA",-5.0,First Quarter
1188,2008-04-09,,,New Moon
1189,2008-03-25,"Palm Beach Shores, Palm Beach County Florida USA",-5.0,Full Moon
1190,2008-04-08,"1.4 miles south of Ponce de Leon Jetty, New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
1191,2008-04-08,"Lighthouse Beach, Ballina New South Wales AUSTRALIA",11.0,New Moon
1192,2008-04-03,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
1193,2008-03-28,Scottburgh KwaZulu-Natal SOUTH AFRICA,2.0,Last Quarter
1194,2008-03-28,"New Smyrna Beach / Ponce Inlet, Volusia County Florida USA",-5.0,Last Quarter
1195,2008-03-28,"Near Cocoa Beach, Brevard  County Florida USA",-5.0,Last Quarter
1196,2008-03-23,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
1197,2008-03-21,"Beachway Avenue Approach, New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
1198,2008-03-15,"Lovers Key State Park, Bonita Springs, Lee County Florida USA",-5.0,First Quarter
1199,2008-03-07," Huntington Beach, Orange County California USA",-8.0,New Moon
1200,2008-02-24,"Dive site known as ""The End of the Map"" Northern Bahamas BAHAMAS",,Full Moon
1201,2008-02-21,Tahiti Society Islands FRENCH POLYNESIA,-10.0,Full Moon
1202,2008-02-15,"Ponce Inlet, Volusia County Florida USA",-5.0,First Quarter
1203,2008-02-07,Horseshoe Bay New South Wales AUSTRALIA,11.0,New Moon
1204,2008-02-06,"Opposite Patrick Air Force Base, Brevard County Florida USA",,New Moon
1205,2008-01-30,,,Last Quarter
1206,2008-01-29,"Suncoast Pirates Beach, Durban KwaZulu-Natal SOUTH AFRICA",2.0,Last Quarter
1207,2008-01-27,200 km east of Coolangatta   Queensland AUSTRALIA,10.0,Last Quarter
1208,2008-01-19,Marfells Beach South Island NEW ZEALAND,13.0,First Quarter
1209,2008-01-14,Omaha Beach North Island NEW ZEALAND,13.0,First Quarter
1210,2008-01-10,"Playalinda Beach, Canaveral National Seashore, Brevard County Florida USA",-5.0,New Moon
1211,2007-12-21,San Cristobal Island Galapagos Islands ECUADOR,-6.0,Full Moon
1212,2007-12-19,,,First Quarter
1213,2007-12-18,Jimmy's Beach New South Wales AUSTRALIA,11.0,First Quarter
1214,2007-12-15,South Stradbroke Island Queensland AUSTRALIA,10.0,First Quarter
1215,2007-12-14,Bondi  New South Wales AUSTRALIA,11.0,First Quarter
1216,2007-12-10,"Waialua Bay, O'ahu Hawaii USA",-10.0,New Moon
1217,2007-12-09,Kaikoura South Island NEW ZEALAND,13.0,New Moon
1218,2007-12-07,Itamaracá Pernambuco BRAZIL,,New Moon
1219,2007-11-18,In a tidal creek    5 km from Wickham Western Australia AUSTRALIA,,First Quarter
1220,2007-11-08,"Wategos Beach, Byon Bay New South Wales AUSTRALIA",11.0,New Moon
1221,2007-11-07,The Strand Western Cape Province SOUTH AFRICA,2.0,New Moon
1222,2007-11-06,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
1223,2007-11-04,"Round Island Park, Indian River County Florida USA",-5.0,Last Quarter
1224,2007-11-03,Bonza Bay Eastern Cape Province SOUTH AFRICA,2.0,Last Quarter
1225,2007-10-29,Byron Bay New South Wales AUSTRALIA,11.0,Full Moon
1226,2007-10-15,Holmes Reef Queensland AUSTRALIA,10.0,New Moon
1227,2007-10-13,"Venice Pier, Venice, Los Angeles County California USA",,New Moon
1228,2007-10-07,"Playalinda Beach, Canaveral National Seashore, Brevard County Florida USA",-5.0,Last Quarter
1229,2007-10-06,"Santa Monica, Los Angeles County California USA",-8.0,Last Quarter
1230,2007-09-30,Off Cagayancillo Palawan PHILIPPINES,,Full Moon
1231,2007-09-30,"Bay of Luengoni, Lifou Island Loyalty Islands NEW CALEDONIA",,Full Moon
1232,2007-09-30,Sweetings Cay Grand Bahama Island BAHAMAS,,Full Moon
1233,2007-09-28,"Moonstone Beach, Humboldt County California USA",-8.0,Full Moon
1234,2007-09-27,Daedalus Reef  Red Sea EGYPT,2.0,Full Moon
1235,2007-09-27,Jupiter Inlet Florida USA,-5.0,Full Moon
1236,2007-09-22,Huguenot Park Florida USA,-5.0,First Quarter
1237,2007-09-22,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
1238,2007-09-20,Kicha Island Marovo Lagoon SOLOMON ISLANDS,,First Quarter
1239,2007-09-17,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
1240,2007-09-16,"Flagler Beach, Flagler County Florida USA",-5.0,First Quarter
1241,2007-09-16,"Lauderdale-by-the-Sea, Broward County Florida USA",-5.0,First Quarter
1242,2007-09-13,"Pepper Park Beach, St. Lucie County Florida USA",-5.0,New Moon
1243,2007-09-08,"Daytona Beach, Volusia County Florida USA",-5.0,New Moon
1244,2007-09-05,Sullivan's Island South Carolina USA,-5.0,Last Quarter
1245,2007-09-04,"Daytona Beach, Volusia County Florida USA",-5.0,Last Quarter
1246,2007-09-03,"Fort Lauderdale, Broward County Florida USA",-5.0,Last Quarter
1247,2007-09-03,"Ka'a'awa, Oahu Hawaii USA",-10.0,Last Quarter
1248,2007-08-28,"Marina State Beach, Monterey County California USA",-8.0,Full Moon
1249,2007-08-28,"New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
1250,2007-08-26,"New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
1251,2007-08-25,North Carolina Aquarium at Fort Fisher North Carolina USA,-5.0,Full Moon
1252,2007-08-22,"Indian River Inlet, Rehoboth Beach Delaware USA",-5.0,First Quarter
1253,2007-08-20,"Islamorada Founder's Park, Plantation Key, Monroe County Florida USA",-5.0,First Quarter
1254,2007-08-19,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
1255,2007-08-19,"Lakewood Campground, Grand Strand, Horry County South Carolina USA",-5.0,First Quarter
1256,2007-08-19,Sarasota Bay Florida USA,-5.0,First Quarter
1257,2007-08-15,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
1258,2007-08-12,"Ponce Inlet,  New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
1259,2007-08-11,"Isle of Palms, Charleston County South Carolina USA",-5.0,New Moon
1260,2007-08-09,"Isle of Palms, Charleston County South Carolina USA",-5.0,Last Quarter
1261,2007-08-09,"Islamorada, Monroe County Florida USA",,Last Quarter
1262,2007-08-07,"Ponce Inlet, Volusia County Florida USA",,Last Quarter
1263,2007-07-29,"Imperial Beach, San Diego County California USA",-8.0,Full Moon
1264,2007-07-28,"Malibu, Los Angeles County California USA",-8.0,Full Moon
1265,2007-07-22,"Bean Hollow State Beach, San Mateo County California USA",-8.0,First Quarter
1266,2007-07-21,"Bellows Beach near Wailea Point, O’ahu Hawaii USA",-10.0,First Quarter
1267,2007-07-19,Direction Island Territory of Cocos (Keeling) Islands AUSTRALIA,6.0,First Quarter
1268,2007-07-19,"North Topsail Beach, Onslow  County North Carolina USA",-5.0,First Quarter
1269,2007-07-18,Sjøstrand Oslo Fjord NORWAY,,New Moon
1270,2007-07-18,"Faria Beach, Ventura County California USA",,New Moon
1271,2007-07-17,"Atlantic Beach, Carteret County North Carolina USA",-5.0,New Moon
1272,2007-07-17,Allan-Pensacola Cay Abaco Islands BAHAMAS,-5.0,New Moon
1273,2007-07-10,"Ponce Inlet, Volusia County Florida USA",-5.0,Last Quarter
1274,2007-07-05,,,Last Quarter
1275,2007-07-04,,,Full Moon
1276,2007-06-30,"Will Rogers State Beach, Los Angeles County California USA",-8.0,Full Moon
1277,2007-06-30,"New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
1278,2007-06-25,"Silva's Channel, Mokuleia, O'ahu Hawaii USA",,First Quarter
1279,2007-06-24,"Vilano Beach, St.  Johns County Florida USA",-5.0,First Quarter
1280,2007-06-17,"Turtle Beach, Siesta Key, Sarasota County Florida USA",-5.0,New Moon
1281,2007-06-12,"Shelly Beach, Crescent Head New South Wales AUSTRALIA",11.0,New Moon
1282,2007-06-05,Garden City South Carolina USA,-5.0,Last Quarter
1283,2007-05-26,"Virginia Aquarium & Marine Science Center, Virginia Beach  Virginia USA",-5.0,First Quarter
1284,2007-05-24,Folkestone Kent ENGLAND,0.0,First Quarter
1285,2007-05-17,"Warra Beach, Coral Bay Western Australia AUSTRALIA",,New Moon
1286,2007-05-16,Warrnambool Victoria AUSTRALIA,11.0,New Moon
1287,2007-05-12,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
1288,2007-05-10,,,Last Quarter
1289,2007-05-09,Kingscliff Beach New South Wales AUSTRALIA,,Last Quarter
1290,2007-05-08,"Keawakapu Beach, Maui Hawaii USA",-10.0,Last Quarter
1291,2007-05-07,Naples Florida USA,,Last Quarter
1292,2007-05-07,,,Last Quarter
1293,2007-05-04,,,Full Moon
1294,2007-04-26,"Hutchinson Island, St. Lucie County Florida USA",-5.0,First Quarter
1295,2007-04-22,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
1296,2007-04-20,"Florida Keys, Monroe County Florida USA",-5.0,New Moon
1297,2007-04-13,Dumbéa South Province NEW CALEDONIA,11.0,Last Quarter
1298,2007-04-09,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
1299,2007-04-01,"Normandy Beach, Hutchinson Island,  St. Lucie County Florida USA",-5.0,Full Moon
1300,2007-03-31,"Waveland Beach, Hutchinson Island, St. Lucie County Florida USA",-5.0,Full Moon
1301,2007-03-31,Ras-Alkalb Muhafazat Hadramawt YEMEN,,Full Moon
1302,2007-03-22,Jupiter Inlet Florida USA,-5.0,New Moon
1303,2007-03-21,South Golden Beach New South Wales AUSTRALIA,11.0,New Moon
1304,2007-03-20,Delray Beach Florida USA,,New Moon
1305,2007-03-14,"Moore Park, north of Bundaberg Queensland AUSTRALIA",10.0,Last Quarter
1306,2007-03-12,"Tiger Shores Beach, Martin County Florida USA",,Last Quarter
1307,2007-03-11,Penhryn Island Cook islans NEW ZEALAND,-10.0,Last Quarter
1308,2007-03-05,,,Full Moon
1309,2007-02-04,Shelly Beach New South Wales AUSTRALIA,,Full Moon
1310,2007-02-03,Ouvéa Loyalty Islands NEW CALEDONIA,11.0,Full Moon
1311,2007-01-25,100 miles off Ft. Myers Beach Florida USA,-5.0,First Quarter
1312,2007-01-25,Cape Howe New South Wales AUSTRALIA,11.0,First Quarter
1313,2007-01-23,Brunswick Heads New South Wales AUSTRALIA,11.0,First Quarter
1314,2007-01-19,"Second Beach, Port St. John's Eastern Cape Province SOUTH AFRICA",2.0,New Moon
1315,2007-01-14,Sandbar Beach New South Wales AUSTRALIA,11.0,Last Quarter
1316,2007-01-09,"Smith Point, Long Island New York USA",-5.0,Last Quarter
1317,2007-01-07,"Majors Bay, Kaua'i Hawaii USA",-10.0,Last Quarter
