,Type,Activity,Fatal (Y/N),ts_date,ts_year,geo_country,gmtoffset,phase,pop_lag,First Quarter,Full Moon,Last Quarter,New Moon
912,Unprovoked,Snorkeling,N,10/20/10,2010,Egypt,2,Full Moon,82465022,0,1,0,0
913,Unprovoked,Surfing,N,10/9/10,2010,Australia,11,New Moon,21691700,0,0,0,1
914,Unprovoked,Snorkeling,N,10/2/10,2010,Bahamas,-5,Last Quarter,354856,0,0,1,0
915,Unprovoked,Surfing,N,10/2/10,2010,Bahamas,-5,Last Quarter,354856,0,0,1,0
916,Unprovoked,Surfing,N,10/1/10,2010,South Africa,2,Last Quarter,50255813.11,0,0,1,0
917,Unprovoked,Surf fishing,N,7/13/11,2011,United States,-6,Full Moon,309348193,0,1,0,0
918,Unprovoked,Swimming,N,7/7/11,2011,United States,-6,First Quarter,309348193,1,0,0,0
919,Unprovoked,Swimming,Y,9/21/10,2010,South Africa,2,Full Moon,50255813.11,0,1,0,0
920,Unprovoked,Surfing,N,9/13/10,2010,Australia,11,First Quarter,21691700,1,0,0,0
921,Unprovoked,Wade Fishing,N,7/7/11,2011,United States,-6,First Quarter,309348193,1,0,0,0
922,Unprovoked,Swimming /  Whale Watching,N,9/6/10,2010,Tonga,13,New Moon,103604,0,0,0,1
923,Unprovoked,Standing or boogie boardin,N,6/1/11,2011,United States,-6,New Moon,309348193,0,0,0,1
924,Provoked,"Standing, holding shark pup",N,4/8/11,2011,United States,-6,First Quarter,309348193,1,0,0,0
925,Unprovoked,Fishing,N,7/16/10,2010,United States,-6,First Quarter,306771529,1,0,0,0
926,Unprovoked,,N,9/2/10,2010,Solomon Islands,11,Last Quarter,516079,0,0,1,0
928,Unprovoked,Surfing,N,6/27/10,2010,United States,-6,Full Moon,306771529,0,1,0,0
929,Unprovoked,Surfing,Y,8/17/10,2010,Australia,8,First Quarter,21691700,1,0,0,0
930,Unprovoked,Wade Fishing,N,8/1/09,2009,United States,-6,First Quarter,304093966,1,0,0,0
931,Provoked,Fishing,N,8/10/10,2010,Australia,10,New Moon,21691700,0,0,0,1
932,Unprovoked,Swimming,N,8/10/10,2010,South Korea,9,New Moon,49307835,0,0,0,1
933,Unprovoked,Surfing,N,8/8/10,2010,Australia,11,New Moon,21691700,0,0,0,1
934,Unprovoked,Wading,N,7/24/09,2009,United States,-6,New Moon,304093966,0,0,0,1
935,Unprovoked,Windsurfing,N,8/7/10,2010,Malta,1,New Moon,412477,0,0,0,1
936,Unprovoked,Swimming,N,4/2/17,2017,United States,-6,First Quarter,323127513,1,0,0,0
937,Boating,Fishing,N,1/19/15,2015,United States,-6,New Moon,318563456,0,0,0,1
938,Unprovoked,Fishing ,N,9/6/14,2014,United States,-6,Full Moon,316204908,0,1,0,0
939,Unprovoked,Swimming,N,7/14/14,2014,United States,-6,Full Moon,316204908,0,1,0,0
940,Unprovoked,Wading,N,9/29/13,2013,United States,-6,Last Quarter,313998379,0,0,1,0
941,Unprovoked,Standing,N,9/21/13,2013,United States,-6,Full Moon,313998379,0,1,0,0
942,Unprovoked,Swimming,N,9/12/13,2013,United States,-6,First Quarter,313998379,1,0,0,0
943,Unprovoked,Jet skiing,N,6/24/11,2011,United States,-6,Last Quarter,309348193,0,0,1,0
944,Provoked,Swimming,N,7/16/10,2010,Spain,0,First Quarter,46362946,1,0,0,0
945,Unprovoked,Swimming,N,7/22/09,2009,United States,-6,New Moon,304093966,0,0,0,1
946,Unprovoked,Fishing,N,10/8/08,2008,United States,-6,First Quarter,301231207,1,0,0,0
947,Unprovoked,Snorkeling,N,7/4/10,2010,South Africa,2,Last Quarter,50255813.11,0,0,1,0
948,Unprovoked,Standing,N,8/12/14,2014,United States,-6,Full Moon,316204908,0,1,0,0
949,Unprovoked,Wade Fishing,N,8/28/11,2011,United States,-6,New Moon,309348193,0,0,0,1
950,Unprovoked,Spearfishing,N,11/24/17,2017,United States,-8,First Quarter,323127513,1,0,0,0
951,Boating,Kayaking / Fishing,N,8/1/17,2017,United States,-8,First Quarter,323127513,1,0,0,0
952,Boating,Kayaking,N,7/20/17,2017,United States,-8,Last Quarter,323127513,0,0,1,0
953,Unprovoked,SUP,N,7/20/17,2017,United States,-8,Last Quarter,323127513,0,0,1,0
954,Unprovoked,Swimming,N,6/15/10,2010,Vietnam,7,New Moon,86025000,0,0,0,1
955,Unprovoked,Surfing,N,7/16/17,2017,United States,-8,Last Quarter,323127513,0,0,1,0
956,Unprovoked,Surfing,N,6/6/10,2010,Australia,8,Last Quarter,21691700,0,0,1,0
957,Boating,Kayaking,N,7/11/17,2017,United States,-8,Full Moon,323127513,0,1,0,0
959,Unprovoked,Rescuing,N,5/18/10,2010,Vietnam,7,First Quarter,86025000,1,0,0,0
960,Unprovoked,Swimming,N,5/18/10,2010,Vietnam,7,First Quarter,86025000,1,0,0,0
961,Unprovoked,Surfing,N,5/18/10,2010,Australia,11,First Quarter,21691700,1,0,0,0
962,Unprovoked,Scuba diving,N,5/3/10,2010,Madagascar,3,Last Quarter,20569121,0,0,1,0
963,Unprovoked,Swimming,N,4/29/17,2017,United States,-8,New Moon,323127513,0,0,0,1
964,Boating,Kayaking,N,3/18/17,2017,United States,-8,Last Quarter,323127513,0,0,1,0
965,Unprovoked,Surfing,N,10/10/16,2016,United States,-8,First Quarter,320896618,1,0,0,0
966,Unprovoked,Surfing,N,4/13/10,2010,South Africa,2,New Moon,50255813.11,0,0,0,1
967,Unprovoked,Swimming / treading water,N,4/4/10,2010,Egypt,2,Last Quarter,82465022,0,0,1,0
968,Boating,Canoeing,N,10/5/11,2011,Reunion,4,First Quarter,827104,1,0,0,0
969,Unprovoked,Swimming,N,2/19/10,2010,New Zealand,13,First Quarter,4302600,1,0,0,0
970,Unprovoked,Surfing,N,2/16/10,2010,South Africa,2,New Moon,50255813.11,0,0,0,1
971,Unprovoked,Scuba diving,Y,2/15/10,2010,Fiji,13,New Moon,851967,0,0,0,1
972,Unprovoked,Snorkeling,N,2/13/10,2010,Australia,10,New Moon,21691700,0,0,0,1
973,Unprovoked,Surfing,N,2/11/10,2010,Australia,11,New Moon,21691700,0,0,0,1
974,Provoked,Spearfishing,N,2/6/10,2010,New Zealand,13,Last Quarter,4302600,0,0,1,0
975,Unprovoked,Body boarding,N,2/6/10,2010,Australia,11,Last Quarter,21691700,0,0,1,0
976,Unprovoked,Surfing,N,9/17/16,2016,United States,-8,Full Moon,320896618,0,1,0,0
978,Unprovoked,Spearfishing,N,9/1/16,2016,United States,-8,New Moon,320896618,0,0,0,1
979,Provoked,Boogie Boarding,N,2/1/10,2010,New Zealand,13,Full Moon,4302600,0,1,0,0
980,Unprovoked,Surfing,N,1/30/10,2010,Brazil,-3,Full Moon,194895996,0,1,0,0
981,Unprovoked,Surfing,N,1/27/10,2010,Australia,10,Full Moon,21691700,0,1,0,0
982,Unprovoked,Surfing,N,1/22/10,2010,United Arab Emirates (Uae),4,First Quarter,7666393,1,0,0,0
983,Unprovoked,Surfing,N,1/22/10,2010,Australia,11,First Quarter,21691700,1,0,0,0
984,Unprovoked,Standing,Y,1/12/10,2010,South Africa,2,New Moon,50255813.11,0,0,0,1
985,Unprovoked,Snorkeling,N,1/9/10,2010,Australia,10,Last Quarter,21691700,0,0,1,0
986,Unprovoked,,N,1/9/10,2010,Vietnam,7,Last Quarter,86025000,0,0,1,0
988,Unprovoked,,N,1/9/10,2010,Vietnam,7,Last Quarter,86025000,0,0,1,0
990,Unprovoked,Bathing,N,1/9/10,2010,Vietnam,7,Last Quarter,86025000,0,0,1,0
991,Unprovoked,Bathing,N,1/9/10,2010,Vietnam,7,Last Quarter,86025000,0,0,1,0
992,Unprovoked,Kite surfing,N,7/15/16,2016,United States,-8,First Quarter,320896618,1,0,0,0
993,Unprovoked,Surfing,N,1/5/10,2010,South Africa,2,Last Quarter,50255813.11,0,0,1,0
994,Unprovoked,Wading,N,12/29/09,2009,South Africa,2,Full Moon,49557573.3,0,1,0,0
995,Provoked,Swimming,N,12/26/09,2009,Australia,11,First Quarter,21249200,1,0,0,0
996,Unprovoked,Swimming,N,12/22/09,2009,Mozambique,2,First Quarter,22846758,1,0,0,0
997,Boating,Kayaking,N,12/20/09,2009,Australia,10,New Moon,21249200,0,0,0,1
998,Unprovoked,Spearfishing,N,12/20/09,2009,Australia,10,New Moon,21249200,0,0,0,1
999,Unprovoked,Paddling on kneeboard,Y,12/18/09,2009,South Africa,2,New Moon,49557573.3,0,0,0,1
1001,Unprovoked,Swimming to shore from capsized kayak,Y,12/16/09,2009,New Zealand,13,New Moon,4259800,0,0,0,1
1002,Unprovoked,Surfing,N,12/13/09,2009,Australia,11,New Moon,21249200,0,0,0,1
1003,Boating,Rowing,N,12/12/09,2009,Australia,11,Last Quarter,21249200,0,0,1,0
1004,Boating,Fishing for squid,N,7/8/16,2016,United States,-8,New Moon,320896618,0,0,0,1
1005,Boating,Fishing for sharks,N,7/7/16,2016,United States,-8,New Moon,320896618,0,0,0,1
1006,Unprovoked,Swimming,N,5/29/16,2016,United States,-8,Last Quarter,320896618,0,0,1,0
1008,Boating,Kayak Fishing,N,10/13/15,2015,United States,-8,New Moon,318563456,0,0,0,1
1009,Unprovoked,Stand-Up Paddleboarding,N,9/6/15,2015,United States,-8,Last Quarter,318563456,0,0,1,0
1010,Provoked,Kayak Fishing,N,9/5/15,2015,United States,-8,Last Quarter,318563456,0,0,1,0
1011,Unprovoked,Kayaking,N,11/8/09,2009,Australia,9,Last Quarter,21249200,0,0,1,0
1012,Unprovoked,Surfing,N,8/29/15,2015,United States,-8,Full Moon,318563456,0,1,0,0
1013,Boating,Kayaking,N,10/30/09,2009,Australia,11,Full Moon,21249200,0,1,0,0
1014,Unprovoked,Spearfishing,N,10/29/09,2009,Mozambique,2,First Quarter,22846758,1,0,0,0
1015,Unprovoked,Paddle-boarding,N,10/28/09,2009,Australia,11,First Quarter,21249200,1,0,0,0
1016,Provoked,Kayak Fishing,N,7/23/15,2015,United States,-8,First Quarter,318563456,1,0,0,0
1017,Unprovoked,Surfing,N,7/1/15,2015,United States,-8,Full Moon,318563456,0,1,0,0
1018,Unprovoked,Wading,N,10/18/09,2009,Panama,-5,New Moon,3516268,0,0,0,1
1019,Provoked,Diving,N,10/17/09,2009,United Kingdom,0,New Moon,61806995,0,0,0,1
1020,Unprovoked,Diving,N,10/14/09,2009,Australia,9,Last Quarter,21249200,0,0,1,0
1022,Provoked,Fishing,N,10/2/09,2009,United Kingdom,0,Full Moon,61806995,0,1,0,0
1023,Unprovoked,,N,6/13/15,2015,United States,-8,Last Quarter,318563456,0,0,1,0
1024,Unprovoked,,N,9/18/09,2009,Vietnam,7,New Moon,85118700,0,0,0,1
1025,Provoked,Fishing,N,9/15/09,2009,Somalia,3,Last Quarter,11369276,0,0,1,0
1026,Provoked,,Y,9/13/09,2009,Brazil,-3,Last Quarter,192979029,0,0,1,0
1027,Unprovoked,Surfing,N,12/28/14,2014,United States,-8,First Quarter,316204908,1,0,0,0
1028,Unprovoked,"Swimming, attempting to rescue a girl  believed to be drowning",Y,9/7/09,2009,Brazil,-3,Full Moon,192979029,0,1,0,0
1030,Provoked,Fishing,N,9/1/09,2009,Solomon Islands,11,Full Moon,504477,0,1,0,0
1031,Boating,,N,11/17/14,2014,United States,-8,Last Quarter,316204908,0,0,1,0
1032,Unprovoked,Surfing,Y,8/29/09,2009,South Africa,2,First Quarter,49557573.3,1,0,0,0
1033,Boating,Canoeing,N,10/19/14,2014,United States,-8,Last Quarter,316204908,0,0,1,0
1034,Unprovoked,Body boarding,N,8/11/09,2009,South Africa,2,Last Quarter,49557573.3,0,0,1,0
1035,Boating,Kayaking,N,10/3/14,2014,United States,-8,First Quarter,316204908,1,0,0,0
1036,Boating,Kayaking ,N,10/3/14,2014,United States,-8,First Quarter,316204908,1,0,0,0
1037,Unprovoked,Surfing,N,10/2/14,2014,United States,-8,First Quarter,316204908,1,0,0,0
1038,Unprovoked,Spearfishing,N,7/31/09,2009,Bahamas,-5,First Quarter,348676,1,0,0,0
1039,Unprovoked,Surfing,N,7/30/09,2009,Australia,11,First Quarter,21249200,1,0,0,0
1040,Unprovoked,Swimming,N,7/29/09,2009,Vietnam,7,First Quarter,85118700,1,0,0,0
1041,Unprovoked,Washing his feet,Y,7/24/09,2009,Kenya,3,New Moon,39148416,0,0,0,1
1044,Provoked,Swimming,N,7/5/14,2014,United States,-8,First Quarter,316204908,1,0,0,0
1045,Unprovoked,Surfing,N,7/5/14,2014,United States,-8,First Quarter,316204908,1,0,0,0
1046,Unprovoked,Swimming,N,7/18/09,2009,Vietnam,7,Last Quarter,85118700,0,0,1,0
1047,Provoked,Spearfishing,N,7/11/09,2009,Bahamas,-5,Full Moon,348676,0,1,0,0
1048,Unprovoked,Surfing,N,11/12/13,2013,United States,-8,First Quarter,313998379,1,0,0,0
1049,Unprovoked,Surfing,N,7/7/09,2009,South Africa,2,Full Moon,49557573.3,0,1,0,0
1050,Unprovoked,Surfing,N,10/5/13,2013,United States,-8,New Moon,313998379,0,0,0,1
1051,Unprovoked,Swimming,N,8/29/13,2013,United States,-8,Last Quarter,313998379,0,0,1,0
1052,Unprovoked,Surfing,N,6/27/09,2009,Australia,11,First Quarter,21249200,1,0,0,0
1054,Unprovoked,Surfing,N,8/14/13,2013,United States,-8,First Quarter,313998379,1,0,0,0
1055,Provoked,Fishing for sharks,N,6/14/09,2009,Vietnam,7,Last Quarter,85118700,0,0,1,0
1056,Unprovoked,Scuba diving,N,6/2/09,2009,Egypt,2,First Quarter,80953881,1,0,0,0
1057,Unprovoked,Scuba diving,N,6/2/09,2009,Egypt,2,First Quarter,80953881,1,0,0,0
1058,Unprovoked,Snorkeling,Y,6/1/09,2009,Egypt,2,First Quarter,80953881,1,0,0,0
1059,Provoked,Fishing,N,5/31/09,2009,Taiwan,8,First Quarter,23037000,1,0,0,0
1060,Boating,Kayaking / Fishing,N,6/25/13,2013,United States,-8,Full Moon,313998379,0,1,0,0
1061,Unprovoked,Surfing,N,10/27/12,2012,United States,-8,Full Moon,311663358,0,1,0,0
1062,Unprovoked,Windsurfing,N,10/2/12,2012,United States,-8,Full Moon,311663358,0,1,0,0
1063,Unprovoked,Surfing,N,7/31/12,2012,United States,-8,Full Moon,311663358,0,1,0,0
1064,Provoked,Spearfishing,N,5/12/09,2009,Guam,10,Full Moon,159035,0,1,0,0
1065,Provoked,Spearfishing,N,5/6/09,2009,Bahamas,-5,Full Moon,348676,0,1,0,0
1066,Boating,Kayaking / Fishing,N,5/9/12,2012,United States,-8,Full Moon,311663358,0,1,0,0
1067,Unprovoked,Paddle boarding,N,4/19/12,2012,United States,-8,New Moon,311663358,0,0,0,1
1068,Unprovoked,Surfing,N,1/13/12,2012,United States,-8,Last Quarter,311663358,0,0,1,0
1069,Unprovoked,Swimming,N,4/20/09,2009,Philippines,8,Last Quarter,90751864,0,0,1,0
1070,Boating,Kayaking,N,11/22/11,2011,United States,-8,New Moon,309348193,0,0,0,1
1071,Unprovoked,Surfing,N,10/29/11,2011,United States,-8,New Moon,309348193,0,0,0,1
1072,Unprovoked,Surfing,N,10/20/11,2011,United States,-8,Last Quarter,309348193,0,0,1,0
1073,Unprovoked,Surf skiing ,N,4/12/09,2009,Australia,11,Full Moon,21249200,0,1,0,0
1075,Unprovoked,Surfing,N,10/10/11,2011,United States,-8,Full Moon,309348193,0,1,0,0
1076,Unprovoked,Surfing,N,9/11/11,2011,United States,-8,Full Moon,309348193,0,1,0,0
1077,Provoked,Fishing ,N,3/27/09,2009,South Africa,2,New Moon,49557573.3,0,0,0,1
1078,Unprovoked,Surfing,Y,3/21/09,2009,South Africa,2,Last Quarter,49557573.3,0,0,1,0
1079,Unprovoked,Surfing,N,3/20/09,2009,Australia,11,Last Quarter,21249200,0,0,1,0
1080,Unprovoked,Surfing,N,3/19/09,2009,Australia,11,Last Quarter,21249200,0,0,1,0
1081,Unprovoked,Surfing,N,3/19/09,2009,Australia,11,Last Quarter,21249200,0,0,1,0
1082,Unprovoked,Surfing,N,6/26/11,2011,United States,-8,Last Quarter,309348193,0,0,1,0
1083,Unprovoked,Feeding fish,N,3/17/09,2009,Malaysia,8,Last Quarter,27111069,0,0,1,0
1084,Unprovoked,Spearfishing,N,6/6/11,2011,United States,-8,First Quarter,309348193,1,0,0,0
1085,Provoked,Wading,N,3/16/09,2009,Australia,8,Last Quarter,21249200,0,0,1,0
1086,Unprovoked,Surfing,Y,3/6/09,2009,New Caledonia,11,First Quarter,242000,1,0,0,0
1087,Provoked,Fishing,N,3/2/09,2009,South Africa,2,First Quarter,49557573.3,1,0,0,0
1088,Boating,Fishing,N,3/1/09,2009,New Zealand,13,First Quarter,4259800,1,0,0,0
1089,Unprovoked,Surfing,N,3/1/09,2009,Australia,11,First Quarter,21249200,1,0,0,0
1090,Unprovoked,Fishing,N,2/22/09,2009,Australia,10,New Moon,21249200,0,0,0,1
1091,Unprovoked,Surfing,N,2/18/09,2009,Australia,11,Last Quarter,21249200,0,0,1,0
1092,Unprovoked,Surfing,N,2/12/09,2009,Australia,11,Full Moon,21249200,0,1,0,0
1093,Unprovoked,"Diving, but on the surface when bitten by the shark",N,2/11/09,2009,Australia,11,Full Moon,21249200,0,1,0,0
1094,Unprovoked,Surfing,N,10/28/10,2010,United States,-8,Last Quarter,306771529,0,0,1,0
1095,Unprovoked,Surfing,N,2/7/09,2009,Australia,11,Full Moon,21249200,0,1,0,0
1096,Unprovoked,Surfing,N,2/7/09,2009,Australia,11,Full Moon,21249200,0,1,0,0
1097,Provoked,Fishing,N,1/27/09,2009,Azores,-1,New Moon,245374,0,0,0,1
1100,Boat,Fishing,N,1/24/09,2009,New Zealand,13,New Moon,4259800,0,0,0,1
1101,Unprovoked,Swimming,N,1/24/09,2009,Australia,11,New Moon,21249200,0,0,0,1
1102,Unprovoked,Swimming,Y,1/24/09,2009,South Africa,2,New Moon,49557573.3,0,0,0,1
1104,Boat,Fishing,N,1/18/09,2009,Australia,11,Last Quarter,21249200,0,0,1,0
1105,Unprovoked,Surfing,N,1/16/09,2009,New Zealand,13,Last Quarter,4259800,0,0,1,0
1106,Unprovoked,,Y,1/13/09,2009,South Africa,2,Full Moon,49557573.3,0,1,0,0
1107,Unprovoked,Snorkeling,N,1/12/09,2009,Australia,11,Full Moon,21249200,0,1,0,0
1108,Unprovoked,Surfing,N,1/11/09,2009,Australia,11,Full Moon,21249200,0,1,0,0
1109,Unprovoked,Surfing,N,1/11/09,2009,Australia,11,Full Moon,21249200,0,1,0,0
1110,Boat,Fishing,N,1/10/09,2009,New Zealand,13,Full Moon,4259800,0,1,0,0
1111,Unprovoked,Surfing,N,1/10/09,2009,Ecuador,-6,Full Moon,14447562,0,1,0,0
1112,Unprovoked,Swimming,N,1/6/09,2009,New Zealand,13,First Quarter,4259800,1,0,0,0
1113,Unprovoked,Spearfishing,N,,2009,Cuba,-5,New Moon,11309754,0,0,0,1
1114,Unprovoked,Body boarding,Y,10/22/10,2010,United States,-8,Full Moon,306771529,0,1,0,0
1116,Boating,Yacht race,N,12/27/08,2008,Australia,11,New Moon,20827600,0,0,0,1
1117,Unprovoked,Boogie Boarding,N,12/27/08,2008,Australia,11,New Moon,20827600,0,0,0,1
1118,Boating,Kayaking,N,12/27/08,2008,Australia,11,New Moon,20827600,0,0,0,1
1119,Unprovoked,Snorkeling,Y,12/20/08,2008,Australia,8,Last Quarter,20827600,0,0,1,0
1120,Unprovoked,Surfing,N,9/27/10,2010,United States,-8,Full Moon,306771529,0,1,0,0
1121,Unprovoked,Fishing,N,12/10/08,2008,New Zealand,13,Full Moon,4223800,0,1,0,0
1122,Provoked,Fishing,N,,2008,South Africa,2,New Moon,48883844.99,0,0,0,1
1123,Unprovoked,Spearfishing,Y,,2008,Mozambique,2,New Moon,22188387,0,0,0,1
1124,Unprovoked,Scuba diving,N,11/28/08,2008,Egypt,2,New Moon,79537253,0,0,0,1
1125,Sea Disaster,Sinking of the cargo ship Mark Jason,N,11/25/08,2008,Philippines,8,New Moon,89293490,0,0,0,1
1126,Unprovoked,,N,11/24/08,2008,Ecuador,-6,New Moon,14205453,0,0,0,1
1127,Boating,Fishing,N,11/9/08,2008,Australia,9,First Quarter,20827600,1,0,0,0
1128,Sea Disaster,Fishing boat swamped in storm,Y,11/9/08,2008,Taiwan,8,First Quarter,22958000,1,0,0,0
1129,Unprovoked,Fishing,Y,11/6/08,2008,Philippines,8,First Quarter,89293490,1,0,0,0
1130,Provoked,Scuba diving,N,10/22/08,2008,Australia,11,Last Quarter,20827600,0,0,1,0
1131,Unprovoked,Spearfishing,N,10/21/08,2008,New Caledonia,11,Last Quarter,238000,0,0,1,0
1132,Provoked,Fishing,N,10/12/08,2008,Australia,9,Full Moon,20827600,0,1,0,0
1133,Unprovoked,Surfing,N,10/11/08,2008,Australia,11,First Quarter,20827600,1,0,0,0
1134,Boating,Kayak Fishing,N,8/14/10,2010,United States,-8,First Quarter,306771529,1,0,0,0
1135,Unprovoked,Spearfishing,N,10/6/08,2008,Croatia,1,First Quarter,4436000,1,0,0,0
1136,Unprovoked,Surfing,N,7/2/10,2010,United States,-8,Last Quarter,306771529,0,0,1,0
1137,Unprovoked,Stand-Up Paddleboarding,N,7/2/10,2010,United States,-8,Last Quarter,306771529,0,0,1,0
1138,Provoked,Swimming,N,9/15/08,2008,Australia,9,Full Moon,20827600,0,1,0,0
1140,Unprovoked,Surfing,N,11/5/09,2009,United States,-8,Full Moon,304093966,0,1,0,0
1141,Unprovoked,Surfing,N,10/24/09,2009,United States,-8,First Quarter,304093966,1,0,0,0
1142,Unprovoked,Surfing,N,9/7/08,2008,Australia,11,First Quarter,20827600,1,0,0,0
1143,Unprovoked,Surfing,N,10/9/09,2009,United States,-8,Last Quarter,304093966,0,0,1,0
1144,Unprovoked,Surfing,N,8/30/09,2009,United States,-8,First Quarter,304093966,1,0,0,0
1145,Unprovoked,Swimming,N,8/25/09,2009,United States,-8,First Quarter,304093966,1,0,0,0
1146,Unprovoked,Paddle-surfing,N,7/11/09,2009,United States,-8,Full Moon,304093966,0,1,0,0
1147,Unprovoked,Surfing,N,8/30/08,2008,Australia,11,New Moon,20827600,0,0,0,1
1149,Provoked,Fishing,N,8/30/08,2008,United Kingdom,0,New Moon,61322463,0,0,0,1
1150,Unprovoked,Surfing,N,4/25/09,2009,United States,-8,New Moon,304093966,0,0,0,1
1151,Unprovoked,Spearfishing,N,4/6/09,2009,United States,-8,First Quarter,304093966,1,0,0,0
1152,Boating,Kayaking,N,12/14/08,2008,United States,-8,Full Moon,301231207,0,1,0,0
1153,Unprovoked,Surfing,N,9/8/08,2008,United States,-8,First Quarter,301231207,1,0,0,0
1154,Boating,Kayaking,N,6/21/08,2008,United States,-8,Full Moon,301231207,0,1,0,0
1155,Unprovoked,Swimming,Y,4/25/08,2008,United States,-8,Last Quarter,301231207,0,0,1,0
1156,Unprovoked,Surfing,N,3/7/08,2008,United States,-8,New Moon,301231207,0,0,0,1
1157,Unprovoked,Surfing,N,10/6/07,2007,United States,-8,Last Quarter,298379912,0,0,1,0
1158,Unprovoked,Surfing,N,9/28/07,2007,United States,-8,Full Moon,298379912,0,1,0,0
1159,Unprovoked,Surfing,N,7/30/08,2008,Australia,11,New Moon,20827600,0,0,0,1
1160,Unprovoked,,N,7/30/08,2008,South Africa,2,New Moon,48883844.99,0,0,0,1
1161,Unprovoked,Swimming or surfing,N,7/27/08,2008,Panama,-5,Last Quarter,3453807,0,0,1,0
1162,Unprovoked,Surfing,N,3/27/10,2010,Reunion,4,Full Moon,820104,0,1,0,0
1163,Unprovoked,Surfing,N,8/28/07,2007,United States,-8,Full Moon,298379912,0,1,0,0
1164,Unprovoked,Surfing,N,7/29/07,2007,United States,-8,Full Moon,298379912,0,1,0,0
1165,Unprovoked,Surf paddling,N,7/28/07,2007,United States,-8,Full Moon,298379912,0,1,0,0
1166,Boating,Kayak Fishing,N,7/22/07,2007,United States,-8,First Quarter,298379912,1,0,0,0
1167,Unprovoked,Swimming,N,6/30/07,2007,United States,-8,Full Moon,298379912,0,1,0,0
1168,Boating,Kayak fishing,N,9/24/15,2015,United States,-8,First Quarter,318563456,1,0,0,0
1169,Unprovoked,Surfing,N,8/29/15,2015,United States,-8,Full Moon,318563456,0,1,0,0
1170,Unprovoked,Diving,N,7/18/08,2008,Egypt,2,Full Moon,79537253,0,1,0,0
1171,Boating,Kayak Fishing,N,8/18/15,2015,United States,-8,New Moon,318563456,0,0,0,1
1173,Unprovoked,Surfing,Y,10/19/12,2012,United States,-8,First Quarter,311663358,1,0,0,0
1174,Boating,Kayaking,N,7/6/12,2012,United States,-8,Full Moon,311663358,0,1,0,0
1175,Boating,Rowing an inflatable dinghy,N,,2008,United Kingdom,0,New Moon,61322463,0,0,0,1
1176,Unprovoked,Surfing,N,12/6/11,2011,United States,-8,First Quarter,309348193,1,0,0,0
1177,Unprovoked,Spearfishing,N,6/28/08,2008,Bahamas,-5,Last Quarter,342328,0,0,1,0
1178,Unprovoked,Surf skiing ,N,6/28/08,2008,South Africa,2,Last Quarter,48883844.99,0,0,1,0
1179,Unprovoked,Spearfishing (free diving),N,6/26/08,2008,South Africa,2,Last Quarter,48883844.99,0,0,1,0
1180,Boating,Kayaking,N,8/2/10,2010,United States,-8,Last Quarter,306771529,0,0,1,0
1181,Unprovoked,Fishing,N,11/16/09,2009,United States,-8,New Moon,304093966,0,0,0,1
1182,Unprovoked,Surfing,N,6/24/08,2008,Brazil,-3,Last Quarter,191026637,0,0,1,0
1183,Unprovoked,Surfing,N,10/13/07,2007,United States,-8,New Moon,298379912,0,0,0,1
1185,Unprovoked,Surfing,N,6/11/08,2008,Brazil,-3,First Quarter,191026637,1,0,0,0
1186,Unprovoked,Stand-Up Paddleboarding,N,10/26/17,2017,United States,-10,First Quarter,323127513,1,0,0,0
1187,Boating,Fishing,N,6/2/08,2008,United Kingdom,0,New Moon,61322463,0,0,0,1
1188,Unprovoked,Surfing,N,10/9/17,2017,United States,-10,Full Moon,323127513,0,1,0,0
1189,Unprovoked,Swimming,N,6/1/08,2008,Brazil,-3,New Moon,191026637,0,0,0,1
1190,Unprovoked,Snorkeling,N,10/5/17,2017,United States,-10,Full Moon,323127513,0,1,0,0
1191,Sea Disaster,Sea Disaster,N,5/24/08,2008,Bahamas,-5,Full Moon,342328,0,1,0,0
1192,Unprovoked,Surfing,N,5/24/08,2008,Mexico,-6,Full Moon,111836346,0,1,0,0
1193,Unprovoked,Surfing,Y,5/23/08,2008,Mexico,-6,Full Moon,111836346,0,1,0,0
1194,Unprovoked,Night diving,Y,5/14/08,2008,Fiji,13,First Quarter,834812,1,0,0,0
1195,Unprovoked,Swimming,N,5/10/08,2008,Australia,8,First Quarter,20827600,1,0,0,0
1196,Unprovoked,Fishing,N,5/7/08,2008,New Caledonia,11,New Moon,238000,0,0,0,1
1197,Unprovoked,Surfing,N,4/14/17,2017,United States,-10,Full Moon,323127513,0,1,0,0
1198,Provoked,Fishing,N,5/1/08,2008,South Africa,2,Last Quarter,48883844.99,0,0,1,0
1199,Unprovoked,Surfing,Y,4/28/08,2008,Mexico,-6,Last Quarter,111836346,0,0,1,0
1200,Unprovoked,Floating,N,11/14/16,2016,United States,-10,Full Moon,320896618,0,1,0,0
1201,Unprovoked,Surfing,N,10/21/16,2016,United States,-10,Last Quarter,320896618,0,0,1,0
1202,Unprovoked,Swimming,N,4/26/08,2008,New Caledonia,11,Last Quarter,238000,0,0,1,0
1203,Unprovoked,Snorkeling,N,10/14/16,2016,United States,-10,Full Moon,320896618,0,1,0,0
1204,Unprovoked,SUP Foil boarding,N,8/6/16,2016,United States,-10,New Moon,320896618,0,0,0,1
1205,Unprovoked,Surfing,N,6/15/16,2016,United States,-10,First Quarter,320896618,1,0,0,0
