,Fatal (Y/N),ts_date,ts_year,geo_country,gmtoffset,phase,pop_lag,Boat,Boating,Provoked,Sea Disaster,Unprovoked,Boating_act,Disaster_act,Diving_act,Filming_act,Fishing_act,Handling_act,Rowing_act,Shallow Water_act,Spear Fishing_act,Surfing_act,Swimming_act
672,0,7/10/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
673,1,3/31/12,2012,Australia,8,2,16.921890425910927,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
674,0,,2007,United States,-5,1,19.513878104993,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
675,0,3/22/12,2012,Australia,8,1,16.921890425910927,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
676,0,3/20/12,2012,Australia,10,1,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
677,0,6/30/07,2007,United States,-5,3,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
678,0,8/25/07,2007,United States,-5,3,19.513878104993,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
679,0,8/22/07,2007,United States,-5,2,19.513878104993,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
680,0,3/6/12,2012,New Zealand,13,3,15.293472107609988,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
681,0,3/6/12,2012,Australia,11,3,16.921890425910927,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
682,0,8/4/12,2012,Reunion,4,3,13.633710465184324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
683,0,6/17/07,2007,United States,-5,1,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
684,0,3/1/12,2012,Chile,-3,2,16.657704455861207,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
685,0,5/12/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
686,0,2/25/12,2012,Australia,11,1,16.921890425910927,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
687,0,2/20/12,2012,South Africa,2,1,17.761535786960515,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
688,0,2/6/12,2012,Australia,10,3,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
689,0,8/19/07,2007,United States,-5,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
690,0,1/19/12,2012,Australia,8,4,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
691,0,1/22/12,2012,Bahamas,-5,1,12.811939321979944,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
692,0,1/18/12,2012,Taiwan,8,4,16.960739842664175,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
693,0,1/18/12,2012,Australia,11,4,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
694,1,1/15/12,2012,South Africa,2,4,17.761535786960515,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
695,0,4/26/07,2007,United States,-5,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
696,0,1/3/12,2012,Australia,11,2,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
697,0,1/2/12,2012,Australia,11,2,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
698,0,4/22/07,2007,United States,-5,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
699,0,12/25/11,2011,Ecuador,-5,1,16.51919725280494,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
700,0,4/20/07,2007,United States,-5,1,19.513878104993,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
701,0,8/11/07,2007,United States,-5,1,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
702,0,12/21/11,2011,South Africa,2,4,17.74693282228768,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
703,0,12/11/11,2011,Australia,11,3,16.907995152754747,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
704,0,12/7/11,2011,Australia,11,3,16.907995152754747,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
705,0,8/9/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
706,0,12/2/11,2011,Australia,11,2,16.907995152754747,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
707,0,11/29/11,2011,Indonesia,8,2,19.306611739683035,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
708,0,11/28/11,2011,Australia,10,1,16.907995152754747,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
709,0,7/19/07,2007,United States,-5,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
710,0,11/20/11,2011,Papua New Guinea,10,4,15.776765091776939,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
711,0,11/12/11,2011,Brazil,-3,3,19.097679584069382,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
712,0,11/11/11,2011,Reunion,4,3,13.62568572184289,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
713,0,7/17/07,2007,United States,-5,1,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
714,0,10/28/11,2011,United Kingdom,0,1,17.954929898787338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
715,0,10/28/11,2011,South Africa,2,1,17.74693282228768,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
716,1,10/22/11,2011,Australia,8,4,16.907995152754747,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
717,0,4/9/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
718,0,10/19/11,2011,Australia,11,4,16.907995152754747,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
719,0,4/1/07,2007,United States,-5,3,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
720,0,3/31/07,2007,United States,-5,3,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
721,1,10/9/11,2011,Australia,8,3,16.907995152754747,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
722,1,7/21/12,2012,Reunion,4,1,13.633710465184324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
723,0,3/22/07,2007,United States,-5,1,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
724,0,1/25/07,2007,United States,-5,2,19.513878104993,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
725,0,9/28/11,2011,Dominican Republic,-4,1,16.107841759035153,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
726,0,9/28/11,2011,South Africa,2,1,17.74693282228768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
727,0,6/5/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
728,0,5/26/07,2007,United States,-5,2,19.513878104993,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
729,0,6/19/17,2017,United States,-5,4,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
730,1,9/17/11,2011,Kenya,3,4,17.53758665536434,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
731,0,9/11/16,2016,United States,-5,2,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
732,0,9/11/11,2011,Papua New Guinea,10,3,15.776765091776939,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
733,0,9/2/13,2013,United States,-5,1,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
734,1,9/4/11,2011,Australia,8,2,16.907995152754747,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
735,0,6/26/12,2012,United States,-5,2,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
736,0,3/24/12,2012,United States,-5,1,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
737,0,3/14/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
738,0,8/26/11,2011,Russia,10,1,18.77730182944076,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
739,0,3/14/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
740,0,11/16/09,2009,United States,-5,1,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
741,1,8/23/11,2011,South Africa,2,4,17.74693282228768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
742,0,8/18/11,2011,Russia,3,4,18.77730182944076,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
743,0,8/17/11,2011,Russia,3,3,18.77730182944076,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
744,0,8/16/11,2011,French Polynesia,-10,3,12.498070392049557,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
745,0,8/16/11,2011,Puerto Rico,-4,3,15.129644088480887,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
746,1,8/16/11,2011,Seychelles,4,3,11.405006122750734,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
747,0,6/21/17,2017,United States,-5,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
748,0,5/7/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
749,1,8/1/11,2011,Seychelles,4,1,11.405006122750734,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
750,0,7/30/11,2011,Philippines,8,1,18.35589284772341,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
751,0,7/22/11,2011,South Africa,2,4,17.74693282228768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
752,0,7/15/11,2011,Reunion,4,3,13.62568572184289,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
753,0,6/4/17,2017,United States,-5,2,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
754,0,7/13/11,2011,Bahamas,-5,3,12.79616775503373,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
755,0,8/25/13,2013,United States,-5,4,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
756,0,6/20/12,2012,United States,-5,1,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
757,0,7/6/11,2011,Reunion,4,2,13.62568572184289,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
758,0,7/5/11,2011,Colombia,-5,2,17.642369867479225,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
759,0,6/30/11,2011,Turks & Caicos,-4,1,10.34154891634728,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
760,0,6/29/11,2011,Brazil,-3,1,19.097679584069382,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
761,0,6/28/11,2011,South Africa,2,1,17.74693282228768,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
762,0,3/4/12,2012,United States,-5,2,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
763,0,11/24/09,2009,United States,-5,2,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
764,0,6/21/11,2011,Turks & Caicos,-4,4,10.34154891634728,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
765,1,6/19/11,2011,Costa Rica,-6,3,15.32959988985675,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
766,0,6/15/11,2011,United Kingdom,0,3,17.954929898787338,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
767,0,7/5/09,2009,United States,-5,3,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
768,0,6/12/11,2011,Colombia,-5,2,17.642369867479225,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
769,0,,2008,United States,-5,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
770,0,2/6/08,2008,United States,-5,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
771,0,6/6/11,2011,Malaysia,8,2,17.151717369663515,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
772,0,,2008,United States,-5,1,19.523388657420725,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
773,0,5/30/11,2011,South Africa,2,1,17.74693282228768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
774,0,8/9/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
775,0,8/7/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
776,1,5/22/11,2011,South Africa,2,4,17.74693282228768,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
777,0,3/20/07,2007,United States,-5,1,19.513878104993,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
778,1,5/13/11,2011,New Caledonia,11,2,12.429216196844383,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
779,0,3/12/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
780,0,9/2/17,2017,United States,-6,2,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
781,0,5/7/11,2011,South Africa,2,1,17.74693282228768,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
782,0,7/17/16,2016,United States,-6,3,19.586629566915793,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
783,0,4/26/11,2011,Australia,8,4,16.907995152754747,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
784,0,6/14/16,2016,United States,-6,2,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
785,0,4/22/11,2011,New Zealand,13,4,15.285847309658937,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
786,0,4/16/11,2011,Indonesia,8,3,19.306611739683035,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
787,0,4/12/11,2011,Fiji,13,2,13.664629527004639,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
788,0,1/24/16,2016,United States,-6,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
789,0,3/29/11,2011,Mexico,-5,4,18.580406775438853,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
790,0,3/24/11,2011,Australia,11,4,16.907995152754747,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
791,0,3/5/12,2012,Reunion,4,3,13.633710465184324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
792,0,3/21/11,2011,Fiji,13,3,13.664629527004639,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
793,0,3/21/11,2011,Australia,11,3,16.907995152754747,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
794,0,3/16/11,2011,Australia,11,2,16.907995152754747,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
795,0,3/10/11,2011,Australia,10,2,16.907995152754747,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
796,0,3/10/11,2011,New Caledonia,11,2,12.429216196844383,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
797,0,2/28/11,2011,Reunion,4,4,13.62568572184289,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
798,1,2/23/11,2011,Australia,10,4,16.907995152754747,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
799,0,2/19/11,2011,Australia,10,3,16.907995152754747,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
800,0,2/17/11,2011,Australia,8,3,16.907995152754747,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
801,0,2/13/11,2011,Mexico,-7,2,18.580406775438853,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
802,0,2/12/11,2011,South Africa,2,2,17.74693282228768,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
803,0,2/4/11,2011,Mexico,-5,1,18.580406775438853,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
804,0,2/2/11,2011,Mexico,-7,1,18.580406775438853,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
805,0,10/5/15,2015,United States,-6,4,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
806,1,1/26/11,2011,South Africa,2,4,17.74693282228768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
807,0,1/20/11,2011,Mexico,-5,3,18.580406775438853,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
808,0,1/15/11,2011,Australia,8,2,16.907995152754747,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
809,0,8/8/14,2014,United States,-6,3,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
810,0,12/17/10,2010,Fiji,13,2,13.655303072666968,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
811,0,6/7/14,2014,United States,-6,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
812,1,12/5/10,2010,Egypt,2,1,18.2278847856442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
813,0,12/3/10,2010,Indonesia,8,1,19.293397690266502,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
814,0,12/1/10,2010,Egypt,2,4,18.2278847856442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
815,0,12/1/10,2010,Egypt,2,4,18.2278847856442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
816,0,11/30/10,2010,Egypt,2,4,18.2278847856442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
817,0,11/30/10,2010,Egypt,2,4,18.2278847856442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
818,0,11/27/10,2010,Samoa,14,4,12.127170120934132,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
819,0,7/17/13,2013,United States,-6,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
820,1,11/15/10,2010,Dominican Republic,-4,2,16.094597519691003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
821,0,11/14/10,2010,Indonesia,8,2,19.293397690266502,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
822,0,11/12/10,2010,Australia,8,2,16.89244025686405,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
823,0,10/30/10,2010,Australia,8,4,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
824,0,10/28/10,2010,Australia,8,4,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
825,0,6/16/13,2013,United States,-6,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
826,0,10/25/10,2010,Azores,-1,3,12.410538856175654,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
827,0,8/11/12,2012,United States,-6,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
828,0,10/23/10,2010,Australia,8,3,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
829,0,10/1/11,2011,United States,-6,2,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
830,0,10/20/10,2010,Egypt,2,3,18.2278847856442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
831,0,10/9/10,2010,Australia,11,1,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
832,0,10/2/10,2010,Bahamas,-5,4,12.77946735236309,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
833,0,10/2/10,2010,Bahamas,-5,4,12.77946735236309,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
834,0,10/1/10,2010,South Africa,2,4,17.7326367819937,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
835,0,7/13/11,2011,United States,-6,3,19.54997803864411,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
836,0,7/7/11,2011,United States,-6,2,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
837,1,9/21/10,2010,South Africa,2,3,17.7326367819937,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
838,0,9/13/10,2010,Australia,11,2,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
839,0,7/7/11,2011,United States,-6,2,19.54997803864411,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
840,0,9/6/10,2010,Tonga,13,1,11.548331218100781,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
841,0,6/1/11,2011,United States,-6,1,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
842,0,4/8/11,2011,United States,-6,2,19.54997803864411,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
843,0,7/16/10,2010,United States,-6,2,19.54161382328158,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
844,0,9/2/10,2010,Solomon Islands,11,4,13.154015133520167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
845,0,6/27/10,2010,United States,-6,3,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
846,1,8/17/10,2010,Australia,8,2,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
847,0,8/1/09,2009,United States,-6,2,19.53284731029355,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
848,0,8/10/10,2010,Australia,10,1,16.89244025686405,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
849,0,8/10/10,2010,South Korea,9,1,17.713593551334977,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
850,0,8/8/10,2010,Australia,11,1,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
851,0,7/24/09,2009,United States,-6,1,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
852,0,8/7/10,2010,Malta,1,1,12.929935725626605,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
853,0,4/2/17,2017,United States,-6,2,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
854,0,1/19/15,2015,United States,-6,1,19.579332247041002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
855,0,9/6/14,2014,United States,-6,3,19.571901004440814,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
856,0,7/14/14,2014,United States,-6,3,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
857,0,9/29/13,2013,United States,-6,4,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
858,0,9/21/13,2013,United States,-6,3,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
859,0,9/12/13,2013,United States,-6,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
860,0,6/24/11,2011,United States,-6,4,19.54997803864411,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
861,0,7/16/10,2010,Spain,0,2,17.65201112057734,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
862,0,7/22/09,2009,United States,-6,1,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
863,0,10/8/08,2008,United States,-6,2,19.523388657420725,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
864,0,7/4/10,2010,South Africa,2,4,17.7326367819937,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
865,0,8/12/14,2014,United States,-6,3,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
866,0,8/28/11,2011,United States,-6,1,19.54997803864411,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
867,0,11/24/17,2017,United States,-8,2,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
868,0,8/1/17,2017,United States,-8,2,19.593557580372742,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
869,0,7/20/17,2017,United States,-8,4,19.593557580372742,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
870,0,7/20/17,2017,United States,-8,4,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
871,0,6/15/10,2010,Vietnam,7,1,18.270148509647818,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
872,0,7/16/17,2017,United States,-8,4,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
873,0,6/6/10,2010,Australia,8,4,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
874,0,7/11/17,2017,United States,-8,3,19.593557580372742,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
875,0,5/18/10,2010,Vietnam,7,2,18.270148509647818,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
876,0,5/18/10,2010,Vietnam,7,2,18.270148509647818,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
877,0,5/18/10,2010,Australia,11,2,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
878,0,5/3/10,2010,Madagascar,3,4,16.83930152858192,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
879,0,4/29/17,2017,United States,-8,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
880,0,3/18/17,2017,United States,-8,4,19.593557580372742,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
881,0,10/10/16,2016,United States,-8,2,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
882,0,4/13/10,2010,South Africa,2,1,17.7326367819937,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
883,0,4/4/10,2010,Egypt,2,4,18.2278847856442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
884,0,10/5/11,2011,Reunion,4,2,13.62568572184289,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
885,0,2/19/10,2010,New Zealand,13,2,15.274730049098721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
886,0,2/16/10,2010,South Africa,2,1,17.7326367819937,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
887,1,2/15/10,2010,Fiji,13,1,13.655303072666968,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
888,0,2/13/10,2010,Australia,10,1,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
889,0,2/11/10,2010,Australia,11,1,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
890,0,2/6/10,2010,New Zealand,13,4,15.274730049098721,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
891,0,2/6/10,2010,Australia,11,4,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
892,0,9/17/16,2016,United States,-8,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
893,0,9/1/16,2016,United States,-8,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
894,0,2/1/10,2010,New Zealand,13,3,15.274730049098721,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
895,0,1/30/10,2010,Brazil,-3,3,19.08797662039811,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
