,Case Number,Type,Country,Area,Location,Activity,Fatal (Y/N),href,ts_year,ts_month,ts_day,ts_date,loc_str,geo_country,lat,geo_loc_str,long,gmtoffset,phase
1142,2008.09.07,Unprovoked,AUSTRALIA,New South Wales,"Clarks Beach, Byron Bay",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.07-Morgan.pdf,2008,9,7,9/7/08,"Clarks Beach, Byron Bay New South Wales AUSTRALIA",Australia,-28.6396907,"Clarks Beach, Byron Bay New South Wales AUSTRALIA",153.6272755,11,First Quarter
1143,2009.10.09,Unprovoked,USA,California,"San Onofre State Beach, San Diego County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.10.09-Wagor.pdf,2009,10,9,10/9/09,"San Onofre State Beach, San Diego County California USA",United States,33.372807699999996,"San Onofre State Beach, San Diego County California USA",-117.56560120000002,-8,Last Quarter
1144,2009.08.30,Unprovoked,USA,California,"Huntington Beach, Orange County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.08.30-Hedgepeth.pdf,2009,8,30,8/30/09,"Huntington Beach, Orange County California USA",United States,33.6594835,"Huntington Beach, Orange County California USA",-117.99880259999999,-8,First Quarter
1145,2009.08.25,Unprovoked,USA,California,"Terramar Beach, Carlsbad, San Diego County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.08.25-Edmund.pdf,2009,8,25,8/25/09,"Terramar Beach, Carlsbad, San Diego County California USA",United States,33.128549,"Terramar Beach, Carlsbad, San Diego County California USA",-117.33291100000001,-8,First Quarter
1146,2009.07.11.a,Unprovoked,USA,California,"San Onofre, San Diego County ",Paddle-surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.07.11.a-Hovnanian.pdf,2009,7,11,7/11/09,"San Onofre, San Diego County  California USA",United States,33.3811408,"San Onofre, San Diego County  California USA",-117.57310159999999,-8,Full Moon
1147,2008.08.30.c,Unprovoked,AUSTRALIA,New South Wales,"Tallow Beach, Byron Bay",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.30.c-Vining.pdf,2008,8,30,8/30/08,"Tallow Beach, Byron Bay New South Wales AUSTRALIA",Australia,-28.6524251,"Tallow Beach, Byron Bay New South Wales AUSTRALIA",153.62793369999997,11,New Moon
1148,2009.06.21,Invalid,USA,California,"Shell Beach, San Luis Obispo County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.06.21-California.pdf,2009,6,21,6/21/09,"Shell Beach, San Luis Obispo County California USA",United States,35.155253200000004,"Shell Beach, San Luis Obispo County California USA",-120.672395,-8,New Moon
1149,2008.08.30.a,Provoked,ENGLAND,North Devon, Lundy Island,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.30.a-Perkins.pdf,2008,8,30,8/30/08, Lundy Island North Devon ENGLAND,United Kingdom,51.178118700000006, Lundy Island North Devon ENGLAND,-4.6673073,0,New Moon
1150,2009.04.25.R,Unprovoked,USA,California,"San Onofre State Beach, San Diego County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.04.25.R-Senner.pdf,2009,4,25,4/25/09,"San Onofre State Beach, San Diego County California USA",United States,33.372807699999996,"San Onofre State Beach, San Diego County California USA",-117.56560120000002,-8,New Moon
1151,2009.04.06.a,Unprovoked,USA,California,San Diego County,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.04.06.a-Ayus.pdf,2009,4,6,4/6/09,San Diego County California USA,United States,32.7157305,San Diego County California USA,-117.16109660000001,-8,First Quarter
1152,2008.12.20,Boating,USA,California,"Dillon Beach, Marin County",Kayaking,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.12.20-Johnson.pdf,2008,12,20,12/14/08,"Dillon Beach, Marin County California USA",United States,38.2507515,"Dillon Beach, Marin County California USA",-122.9652768,-8,Full Moon
1153,2008.09.08,Unprovoked,USA,California,"Surf Beach, Lompoc, Santa Barbara County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.08-Kyle.pdf,2008,9,8,9/8/08,"Surf Beach, Lompoc, Santa Barbara County California USA",United States,34.6829861,"Surf Beach, Lompoc, Santa Barbara County California USA",-120.6049955,-8,First Quarter
1154,2008.06.21,Boating,USA,California,"West Cove, Catalina Island",Kayaking,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.21-Pereira.pdf,2008,6,21,6/21/08,"West Cove, Catalina Island California USA",United States,33.343362,"West Cove, Catalina Island California USA",-118.31951699999999,-8,Full Moon
1155,2008.04.25,Unprovoked,USA,California,"Solana Beach, San Diego County",Swimming,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.25-DaveMartin.pdf,2008,4,25,4/25/08,"Solana Beach, San Diego County California USA",United States,32.991155,"Solana Beach, San Diego County California USA",-117.27114809999999,-8,Last Quarter
1156,2008.03.07,Unprovoked,USA,California," Huntington Beach, Orange County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.07-Larkin.pdf,2008,3,7,3/7/08," Huntington Beach, Orange County California USA",United States,33.6594835," Huntington Beach, Orange County California USA",-117.99880259999999,-8,New Moon
1157,2007.09.30.c,Unprovoked,USA,California,"Santa Monica, Los Angeles County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.30.c-Sinagra.pdf,2007,9,30,10/6/07,"Santa Monica, Los Angeles County California USA",United States,34.01945429999999,"Santa Monica, Los Angeles County California USA",-118.4911912,-8,Last Quarter
1158,2007.09.27.b,Unprovoked,USA,California,"Moonstone Beach, Humboldt County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.27.b-Snyder.pdf,2007,9,27,9/28/07,"Moonstone Beach, Humboldt County California USA",United States,41.0301251,"Moonstone Beach, Humboldt County California USA",-124.11228999999999,-8,Full Moon
1159,2008.07.30.R,Unprovoked,AUSTRALIA,Victoria,Levys Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.30-Seare.pdf,2008,7,30,7/30/08,Levys Beach Victoria AUSTRALIA,Australia,,Levys Beach Victoria AUSTRALIA,,11,New Moon
1160,2008.07.30,Unprovoked,SOUTH AFRICA,,,,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.30.R-Rutzen.pdf,2008,7,30,7/30/08,,South Africa,,,,2,New Moon
1161,2008.07.27,Unprovoked,PANAMA,San Carlos,Playa Teta,Swimming or surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.27-Solis.pdf,2008,7,27,7/27/08,Playa Teta San Carlos PANAMA,Panama,8.5193636,Playa Teta San Carlos PANAMA,-79.90382729999999,-5,Last Quarter
1162,2010.03.27,Unprovoked,REUNION,Saint-Benoit,Bittern,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2010.03.27-Schorebreak.pdf,2010,3,27,3/27/10,Bittern Saint-Benoit REUNION,Reunion,,Bittern Saint-Benoit REUNION,,4,Full Moon
1163,2007.08.28.a,Unprovoked,USA,California,"Marina State Beach, Monterey County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.28.a-Endris.pdf,2007,8,28,8/28/07,"Marina State Beach, Monterey County California USA",United States,36.6927933,"Marina State Beach, Monterey County California USA",-121.8092841,-8,Full Moon
1164,2007.07.28,Unprovoked,USA,California,"Imperial Beach, San Diego County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.28-Springer.pdf,2007,7,28,7/29/07,"Imperial Beach, San Diego County California USA",United States,32.58394439999999,"Imperial Beach, San Diego County California USA",-117.11308490000002,-8,Full Moon
1165,2007.07.22,Unprovoked,USA,California,"Malibu, Los Angeles County",Surf paddling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.22-Calandra.pdf,2007,7,22,7/28/07,"Malibu, Los Angeles County California USA",United States,34.025921600000004,"Malibu, Los Angeles County California USA",-118.7797571,-8,Full Moon
1166,2007.07.21,Boating,USA,California,"Bean Hollow State Beach, San Mateo County",Kayak Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.21-DanPrather.pdf,2007,7,21,7/22/07,"Bean Hollow State Beach, San Mateo County California USA",United States,37.22736079999999,"Bean Hollow State Beach, San Mateo County California USA",-122.4109773,-8,First Quarter
1167,2007.06.30.a,Unprovoked,USA,California,"Will Rogers State Beach, Los Angeles County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.06.30.a-Zinner.pdf,2007,6,30,6/30/07,"Will Rogers State Beach, Los Angeles County California USA",United States,34.0375408,"Will Rogers State Beach, Los Angeles County California USA",-118.54171200000002,-8,Full Moon
1168,2015.09.24,Boating,USA,California,"Horseshoe Rock, Santa Barbara County",Kayak fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.24-Kenney.pdf,2015,9,24,9/24/15,"Horseshoe Rock, Santa Barbara County California USA",United States,,"Horseshoe Rock, Santa Barbara County California USA",,-8,First Quarter
1169,2015.08.29.b,Unprovoked,USA,California,"Morro Strand State Beach, San Luis Obispo County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.29.b-Dempsey.pdf,2015,8,29,8/29/15,"Morro Strand State Beach, San Luis Obispo County California USA",United States,,"Morro Strand State Beach, San Luis Obispo County California USA",,-8,Full Moon
1170,2008.07.18,Unprovoked,EGYPT,,Daedalus Reef,Diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.18-RedSea.pdf,2008,7,18,7/18/08,,Egypt,,,,2,Full Moon
1171,2015.08.18.b,Boating,USA,California,Santa Barbara County,Kayak Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.18.b-Lyon.pdf,2015,8,18,8/18/15,Santa Barbara County California USA,United States,,Santa Barbara County California USA,,-8,New Moon
1172,2013.05.08.b,Invalid,USA,California,"Tourmaline Surf Park, San Diego County",Surfing,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.05.08.b-Beaver.pdf,2013,5,8,5/8/13,"Tourmaline Surf Park, San Diego County California USA",United States,,"Tourmaline Surf Park, San Diego County California USA",,-8,New Moon
1173,2012.10.23,Unprovoked,USA,California,"Surf Beach, Lompoc, Santa Barbara County",Surfing,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.10.23-Solorio.pdf,2012,10,23,10/19/12,"Surf Beach, Lompoc, Santa Barbara County California USA",United States,,"Surf Beach, Lompoc, Santa Barbara County California USA",,-8,First Quarter
1174,2012.07.07.a,Boating,USA,California,"Pleasure Point, Santa Cruz County",Kayaking,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.07.07.a-SantaCruz.pdf,2012,7,7,7/6/12,"Pleasure Point, Santa Cruz County California USA",United States,,"Pleasure Point, Santa Cruz County California USA",,-8,Full Moon
1175,2008.07.00,Boating,UNITED KINGDOM,Sussex,"Rock-a-Nore, Hastings",Rowing an inflatable dinghy,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.00-UK-dinghy.pdf,2008,7,0,,"Rock-a-Nore, Hastings Sussex UNITED KINGDOM",United Kingdom,50.8562737,"Rock-a-Nore, Hastings Sussex UNITED KINGDOM",0.5929213000000001,0,New Moon
1176,2011.12.06,Unprovoked,USA,Oregon,Seaside Cove,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2011.12.06-Seaside-Oregon.pdf,2011,12,6,12/6/11,Seaside Cove Oregon USA,United States,,Seaside Cove Oregon USA,,-8,First Quarter
1177,2008.06.28.b,Unprovoked,BAHAMAS,Abaco Islands,,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.28.b-Briggs.pdf,2008,6,28,6/28/08,,Bahamas,,,,-5,Last Quarter
1178,2008.06.28.a,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surf skiing ,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.28.a-Maritz.pdf,2008,6,28,6/28/08,Mossel Bay Western Cape Province SOUTH AFRICA,South Africa,-34.174735600000005,Mossel Bay Western Cape Province SOUTH AFRICA,22.083406600000004,2,Last Quarter
1179,2008.06.26.R,Unprovoked,SOUTH AFRICA,Western Cape Province,Struis Bay,Spearfishing (free diving),N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.26.R-Macghie.pdf,2008,6,26,6/26/08,Struis Bay Western Cape Province SOUTH AFRICA,South Africa,-34.7804306,Struis Bay Western Cape Province SOUTH AFRICA,20.0390108,2,Last Quarter
1180,2010.08.02.b,Boating,USA,California,"Near oil rig Hondo, 5 nm from Gaviota, Santa Barbara County",Kayaking,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2010.08.02.b-Strosaker.pdf,2010,8,2,8/2/10,"Near oil rig Hondo, 5 nm from Gaviota, Santa Barbara County California USA",United States,,"Near oil rig Hondo, 5 nm from Gaviota, Santa Barbara County California USA",,-8,Last Quarter
1181,2009.11.16.b,Unprovoked,USA,California,"Loch Lomond, Marin County",Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.11.16.b-White.pdf,2009,11,16,11/16/09,"Loch Lomond, Marin County California USA",United States,,"Loch Lomond, Marin County California USA",,-8,New Moon
1182,2008.06.24,Unprovoked,BRAZIL,Bahia,Guarajuba,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.24-Brazil.pdf,2008,6,24,6/24/08,Guarajuba Bahia BRAZIL,Brazil,-12.6463717,Guarajuba Bahia BRAZIL,-38.071079499999996,-3,Last Quarter
1183,2007.10.07,Unprovoked,USA,California,"Venice Pier, Venice, Los Angeles County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.10.07-Bendall.pdf,2007,10,7,10/13/07,"Venice Pier, Venice, Los Angeles County California USA",United States,,"Venice Pier, Venice, Los Angeles County California USA",,-8,New Moon
1184,2007.07.17.b,Invalid,USA,California,"Faria Beach, Ventura County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.17.b-SusanLevy.pdf,2007,7,17,7/18/07,"Faria Beach, Ventura County California USA",United States,,"Faria Beach, Ventura County California USA",,-8,New Moon
1185,2008.06.11,Unprovoked,BRAZIL,Pernambuco,"Punta Del Chifre, Olinda",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.11-Rodrigues.pdf,2008,6,11,6/11/08,"Punta Del Chifre, Olinda Pernambuco BRAZIL",Brazil,,"Punta Del Chifre, Olinda Pernambuco BRAZIL",,-3,First Quarter
1186,2017.10.26,Unprovoked,USA,Hawaii,"White Plains Beach, Oahu",Stand-Up Paddleboarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.26-Oahu.pdf,2017,10,26,10/26/17,"White Plains Beach, Oahu Hawaii USA",United States,21.303527499999998,"White Plains Beach, Oahu Hawaii USA",-158.0452282,-10,First Quarter
1187,2008.06.02.R,Boating,SCOTLAND,Easter Ross,Balintore Bay,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.02.R-Scotland.pdf,2008,6,2,6/2/08,Balintore Bay Easter Ross SCOTLAND,Scotland,,Balintore Bay Easter Ross SCOTLAND,,0,New Moon
1188,2017.10.09,Unprovoked,USA,Hawaii,"Davidsons Beach, Kekaha, Kauai",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.09-Milan.pdf,2017,10,9,10/9/17,"Davidsons Beach, Kekaha, Kauai Hawaii USA",United States,21.9641667,"Davidsons Beach, Kekaha, Kauai Hawaii USA",-159.7088889,-10,Full Moon
1189,2008.06.01.a,Unprovoked,BRAZIL,Pernambuco,"Piedade, Recife",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.01-Santos.pdf,2008,6,1,6/1/08,"Piedade, Recife Pernambuco BRAZIL",Brazil,-8.1801557,"Piedade, Recife Pernambuco BRAZIL",-34.9203383,-3,New Moon
1190,2017.10.05,Unprovoked,USA,Hawaii,"Kamaâ€˜ole Beach Park, Maui ",Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.05-Hawaii.pdf,2017,10,5,10/5/17,"Kamaâ€˜ole Beach Park, Maui  Hawaii USA",United States,20.7128808,"Kamaâ€˜ole Beach Park, Maui  Hawaii USA",-156.4460767,-10,Full Moon
1191,2008.05.24.b,Sea Disaster,BAHAMAS,Grand Bahama Island,Off West End,Sea Disaster,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.24.b-BahamasBoat.pdf,2008,5,24,5/24/08,Off West End Grand Bahama Island BAHAMAS,The Bahamas,26.700463,Off West End Grand Bahama Island BAHAMAS,-78.990616,-5,Full Moon
1192,2008.05.24.a,Unprovoked,MEXICO,Guerro,Playa Linda,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.24.a-Grimes.pdf,2008,5,24,5/24/08,Playa Linda Guerro MEXICO,Mexico,17.6652643,Playa Linda Guerro MEXICO,-101.5912359,-6,Full Moon
1193,2008.05.23,Unprovoked,MEXICO,Guerro,Pantla Beach,Surfing,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.23-Mata.pdf,2008,5,23,5/23/08,Pantla Beach Guerro MEXICO,Mexico,16.872651899999997,Pantla Beach Guerro MEXICO,-99.8930431,-6,Full Moon
1194,2008.05.14,Unprovoked,FIJI,Yasawa Islands,Turtle Island,Night diving,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.14-Sidole.pdf,2008,5,14,5/14/08,Turtle Island Yasawa Islands FIJI,Fiji,-16.958915,Turtle Island Yasawa Islands FIJI,177.3748698,13,First Quarter
1195,2008.05.10,Unprovoked,AUSTRALIA,Western Australia,Albany,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.10-JasonCull.pdf,2008,5,10,5/10/08,Albany Western Australia AUSTRALIA,Australia,-35.027529799999996,Albany Western Australia AUSTRALIA,117.883959,8,First Quarter
1196,2008.05.07.b,Unprovoked,NEW CALEDONIA,North Province,HienghÃ¨ne,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.07.b-NewCaledonia.pdf,2008,5,7,5/7/08,HienghÃ¨ne North Province NEW CALEDONIA,New Caledonia,,HienghÃ¨ne North Province NEW CALEDONIA,,11,New Moon
1197,2017.04.14,Unprovoked,USA,Hawaii,"Kekaha Beach, Kauai",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.14-Baboo.pdf,2017,4,14,4/14/17,"Kekaha Beach, Kauai Hawaii USA",United States,21.968420899999998,"Kekaha Beach, Kauai Hawaii USA",-159.7196382,-10,Full Moon
1198,2008.05.01,Provoked,SOUTH AFRICA,,,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.01-fisherman.pdf,2008,5,1,5/1/08,,South Africa,,,,2,Last Quarter
1199,2008.04.28.b,Unprovoked,MEXICO,Guerro,Troncones Beach,Surfing,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.28.b-Ruiz.pdf,2008,4,28,4/28/08,Troncones Beach Guerro MEXICO,Mexico,17.780109500000002,Troncones Beach Guerro MEXICO,-101.7214254,-6,Last Quarter
1200,2016.11.14,Unprovoked,USA,Hawaii,"Kamaole Beach Park I, Maui",Floating,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.11.14-Zawacki.pdf,2016,11,14,11/14/16,"Kamaole Beach Park I, Maui Hawaii USA",United States,20.7162466,"Kamaole Beach Park I, Maui Hawaii USA",-156.4466804,-10,Full Moon
1201,2016.10.21,Unprovoked,USA,Hawaii,"Hooipa Beach Park, Maui",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.10.21-Hookipa.pdf,2016,10,21,10/21/16,"Hooipa Beach Park, Maui Hawaii USA",United States,20.9342545,"Hooipa Beach Park, Maui Hawaii USA",-156.356079,-10,Last Quarter
1202,2008.04.26.b,Unprovoked,NEW CALEDONIA,North Province,PoindimiÃ©,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.26.b-Vilain.pdf,2008,4,26,4/26/08,PoindimiÃ© North Province NEW CALEDONIA,New Caledonia,-20.9392342,PoindimiÃ© North Province NEW CALEDONIA,165.3441329,11,Last Quarter
1203,2016.10.14,Unprovoked,USA,Hawaii,"Charlie Young Beach, Kihei, Maui",Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.10.14-Maui.pdf,2016,10,14,10/14/16,"Charlie Young Beach, Kihei, Maui Hawaii USA",United States,20.724569600000002,"Charlie Young Beach, Kihei, Maui Hawaii USA",-156.4490623,-10,Full Moon
1204,2016.08.06,Unprovoked,USA,Hawaii,Maui,SUP Foil boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.08.06-Baxter.pdf,2016,8,6,8/6/16,Maui Hawaii USA,United States,20.7983626,Maui Hawaii USA,-156.3319253,-10,New Moon
1205,2016.06.15.b,Unprovoked,USA,Hawaii,"Kalapaki Beach, Kauai",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.15.b-Kauai.pdf,2016,6,15,6/15/16,"Kalapaki Beach, Kauai Hawaii USA",United States,21.9605229,"Kalapaki Beach, Kauai Hawaii USA",-159.3501759,-10,First Quarter
1206,2008.04.20.a,Unprovoked,AUSTRALIA,New South Wales,Crescent Head,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.20.a-Adlington.pdf,2008,4,20,4/20/08,Crescent Head New South Wales AUSTRALIA,Australia,-31.1861501,Crescent Head New South Wales AUSTRALIA,152.9132368,11,Full Moon
1207,2008.04.19.R,Invalid,SOUTH AFRICA,KwaZulu-Natal,Aliwal Shoal,Free-diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.19.R-Avenier.pdf,2008,4,19,4/19/08,Aliwal Shoal KwaZulu-Natal SOUTH AFRICA,South Africa,-30.205719000000002,Aliwal Shoal KwaZulu-Natal SOUTH AFRICA,30.802281,2,Full Moon
1208,2008.04.18,Invalid,MEXICO,Quintana Roo,"Delfines Beach, Cancun",Swimming,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.18-Villanueva.pdf,2008,4,18,4/18/08,"Delfines Beach, Cancun Quintana Roo MEXICO",Mexico,21.0592793,"Delfines Beach, Cancun Quintana Roo MEXICO",-86.8499688,-5,Full Moon
1209,2008.04.17,Invalid,AUSTRALIA,Queensland,"Duranbah, Greenmount Beach",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.17-Weale.pdf,2008,4,17,4/17/08,"Duranbah, Greenmount Beach Queensland AUSTRALIA",Australia,-28.1639838,"Duranbah, Greenmount Beach Queensland AUSTRALIA",153.54760100000001,11,Full Moon
1210,2016.05.03,Unprovoked,USA,Hawaii,"Wailea Beach, Maui",Floating,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.03-Maui.pdf,2016,5,3,5/3/16,"Wailea Beach, Maui Hawaii USA",United States,20.682848,"Wailea Beach, Maui Hawaii USA",-156.4429602,-10,Last Quarter
1211,2008.04.09.R,Unprovoked,FIJI,,,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.09.R-Meli-Fiji.pdf,2008,4,9,4/9/08,,Fiji,,,,13,New Moon
1212,2016.03.31,Unprovoked,USA,Hawaii,"Olowalu, Maui",Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.03.31-Orr.pdf,2016,3,31,3/31/16,"Olowalu, Maui Hawaii USA",United States,20.8147221,"Olowalu, Maui Hawaii USA",-156.625,-10,Last Quarter
1213,2016.01.28,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.28-Kauai.pdf,2016,1,28,1/28/16,"Hanalei Bay, Kauai Hawaii USA",United States,22.2090776,"Hanalei Bay, Kauai Hawaii USA",-159.5067583,-10,Full Moon
1214,2008.04.08,Unprovoked,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",Body boarding,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.08.a-Edmonds.pdf,2008,4,8,4/8/08,"Lighthouse Beach, Ballina New South Wales AUSTRALIA",Australia,-28.8725999,"Lighthouse Beach, Ballina New South Wales AUSTRALIA",153.58992469999998,11,New Moon
1215,2016.01.25,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai, ",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.25-Waldman.pdf,2016,1,25,1/25/16,"Hanalei Bay, Kauai,  Hawaii USA",United States,22.2090776,"Hanalei Bay, Kauai,  Hawaii USA",-159.5067583,-10,Full Moon
1216,2008.03.28.c,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Fishing from surfski,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.28.c-Peens.pdf,2008,3,28,3/28/08,Scottburgh KwaZulu-Natal SOUTH AFRICA,South Africa,-30.2862643,Scottburgh KwaZulu-Natal SOUTH AFRICA,30.755110100000003,2,Last Quarter
1217,2016.01.23,Unprovoked,USA,Hawaii,"Wailea Beach, Maui",Paddle boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.23-Mason.pdf,2016,1,23,1/23/16,"Wailea Beach, Maui Hawaii USA",United States,20.682848,"Wailea Beach, Maui Hawaii USA",-156.4429602,-10,Full Moon
1218,2015.12.22,Unprovoked,USA,Hawaii,La'aloa Beach Park,Paddle boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.12.22-Ford.pdf,2015,12,22,12/22/15,La'aloa Beach Park Hawaii USA,United States,19.5943328,La'aloa Beach Park Hawaii USA,-155.9718466,-10,First Quarter
1219,2015.11.03,Unprovoked,USA,Hawaii,"Kehena Beach, Hawaii",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.03-O'Leary.pdf,2015,11,3,11/3/15,"Kehena Beach, Hawaii Hawaii USA",United States,19.3946577,"Kehena Beach, Hawaii Hawaii USA",-154.9290878,-10,Last Quarter
1220,2015.10.17.b,Invalid,USA,Hawaii,"Waikiki, ",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.17.b.-Hawaii. pdf,2015,10,17,10/17/15,"Waikiki,  Hawaii USA",United States,21.285002,"Waikiki,  Hawaii USA",-157.835698,-10,First Quarter
1221,2015.10.17.a,Unprovoked,USA,Hawaii,"Lanikai Beach, Kailua, Oahu",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.17.a-Lee.pdf,2015,10,17,10/17/15,"Lanikai Beach, Kailua, Oahu Hawaii USA",United States,21.3930533,"Lanikai Beach, Kailua, Oahu Hawaii USA",-157.715435,-10,First Quarter
1222,2015.10.09.a,Unprovoked,USA,Hawaii,"Leftovers, Oahu",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.09.a-Cook.pdf,2015,10,9,10/9/15,"Leftovers, Oahu Hawaii USA",United States,21.628128,"Leftovers, Oahu Hawaii USA",-158.07353799999999,-10,New Moon
1223,2008.02.24,Unprovoked,BAHAMAS,Northern Bahamas,"Dive site known as ""The End of the Map""",Diving,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.02.24-Groh.pdf,2008,2,24,2/24/08,"Dive site known as ""The End of the Map"" Northern Bahamas BAHAMAS",Bahamas,,"Dive site known as ""The End of the Map"" Northern Bahamas BAHAMAS",,-5,Full Moon
